county,year,Avg_Tempmin,Avg_Tempmax,Avg_monthlypcp,Tot_yearlypcp,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp
079,1906,43,63,4,48.92,28.6,21.6,26.5,40.6,49.2,59.6,61.5,64.6,58.9,43,34.3,25.9,45,45.6,43.9,66.2,75.4,80.8,81.6,81,77.4,61.3,55.7,44.6,3.25,1.24,4.75,2.71,3.01,6.54,3.64,8.05,2.63,7.36,2.25,3.49
079,1907,40,62,4,45.77,26,19.3,35.8,34,46.4,53.2,62.3,59.2,55.2,36.2,31.5,25.1,47.3,41.5,59.7,56.4,70.1,72.9,83.7,79.7,77.6,63.4,51,46.1,2.11,2.22,2.44,4,3.15,7.2,3.12,4.5,6.32,1.05,5.18,4.48
079,1908,42,64,4,45.31,22,19,34,42.6,51.8,57,63.1,60.2,52,42.6,32.9,26.3,41.6,36.8,59.5,67.5,72.7,79.3,84.6,79.3,75.8,66.9,55.9,45.3,4.19,4.35,2.49,2.1,6.16,5.16,4.59,5.72,3.57,3.26,1.07,2.65
079,1909,42,64,3,34.4,26.4,29.9,30.5,40.7,49.4,60.9,59.3,58.7,53.2,38,36.7,19.8,44.6,52.6,52.1,64.4,73,81.2,83.7,81.6,74,63.8,59.7,38.6,2.64,3.21,2.5,3.26,3.62,6.88,1.75,2.51,1.79,2.03,0.86,3.35
079,1910,42,63,4,44.03,23.7,22.1,37,43,47.2,56.4,62.7,60.4,56.7,45.5,28.4,17,41.6,41.2,63.5,66.4,70.9,75.7,83.2,79.2,78.6,69.1,47,36.4,4.26,3.22,0.78,4.34,2.88,8.69,6.82,3.13,1.64,4.76,1.22,2.29
079,1911,43,65,3,41.34,26.6,26.5,27.3,37.5,53,59.2,62.3,62.2,57.8,45.4,29.9,28.9,46.8,47.4,51.8,57.3,81.1,82.3,87.4,84.1,77.5,64.6,49.9,46.9,4.62,1.4,2.51,3.1,0.92,3.95,3.22,7.5,2.56,4.4,3.53,3.63
079,1912,41,63,4,44.98,14.2,19,29,43.5,51.1,56.6,61.8,59.4,58.2,44.4,33,25.2,32.4,38,49.7,65.6,74.1,79.5,83.5,82.1,78.3,68.8,55.3,46.9,2.03,2.6,6.54,2.54,7.51,3.67,3.69,1.28,7.17,1.51,2.64,3.8
079,1913,43,65,4,45.93,29.8,25,34.7,41.4,50.1,57.6,61.9,60.4,53.6,44.5,34,28.1,50.7,45.7,57.4,63.1,74.2,80.2,83.2,80.7,74.2,63.9,55.2,47.8,2.58,1.21,5.44,5.18,5.55,4.69,4.15,3.8,2.23,5.18,3.77,2.15
079,1914,41,63,3,35.95,26,17.7,26.7,40.4,51.1,59.1,61.7,61,50.4,46.4,31.4,21.8,44.9,38.8,47.8,62.8,77.1,84.2,83.4,84.7,75.2,67.1,54.5,37.2,4.29,2.68,2.79,3.77,1.4,2.41,3.19,2.77,1.15,3.97,2.6,4.93
079,1915,42,63,4,42.95,24.1,27.3,25.4,41.6,49.3,56,61.4,60.6,56.3,45.8,32.9,23.4,40.4,47,45.8,69.9,72.8,77.4,83.5,79.6,76.7,66.6,55.5,41.2,5.47,4.16,1.02,1.33,3.03,4.88,3.74,6.76,2.87,4.73,1.84,3.12
079,1916,42,64,3,40.66,26.8,22.9,26.9,39.7,53,55.7,64,61.6,50.3,41.2,32.4,23.5,49.1,44.9,51.7,61.5,76.1,76.1,81.6,81.7,75.7,66.8,55,43.4,1.7,2.65,3.47,2.84,3.65,8.61,4.94,3.16,2.79,2.25,1.46,3.14
079,1917,40,61,3,39.42,23.2,21.2,32.5,40.1,46.3,57.7,63.2,60.8,51,37,28.7,14.9,44.7,45.2,52.6,64,67.2,80.1,82.1,82.5,70.7,61.4,51.9,33.1,2.44,1.74,6.03,3.84,2.94,4.05,4.03,5.01,2.66,4.59,0.38,1.71
079,1918,42,64,3,41.13,12.5,23.4,34.1,38.9,54.3,56,59.3,63.2,48.9,45.9,32,29.8,30,47.6,59.7,61.1,79.2,78.7,81.4,84.6,72,70,52.8,46.6,4.76,0.57,3.21,6.61,2.71,4.27,3.19,4.93,3.43,1.56,1.56,4.33
079,1919,43,64,4,42.5,24.9,25,33.3,39.7,50.2,59.8,63.9,59.5,53.9,51.2,33.5,19.2,46.1,43.8,55.8,63.2,71.8,79.6,83.1,81.2,79.6,73.1,53.8,41.7,3.58,2.09,3.78,3.14,6.49,4.9,6.17,2.58,1.23,3.07,3.04,2.43
079,1920,41,62,4,43.78,19.2,23.2,30.7,39.2,45.6,56.8,60.1,62,55.5,45.3,32.8,27.2,38.4,40.3,55.7,60.8,69.7,79.6,81.3,78.3,75.8,71.2,51,44.2,2.09,3.27,3.01,4.23,1.31,5.17,4.74,6.95,4.02,0.27,5.35,3.37
079,1921,44,67,3,33.14,25,27.2,40,44.5,48.7,58.8,64.8,59.2,60.6,40.7,36.3,26.5,43.8,47.2,66.4,69.1,70,82.6,85.5,81.6,82.7,68.7,55.9,45.8,3.28,1.92,1.87,2.58,4.98,2.72,3.77,2.06,2.61,1.99,2.9,2.46
079,1922,43,64,3,39.34,19.8,28.6,33.8,42.8,52.3,60.5,62.9,58.6,55.1,43.8,33.4,26.8,37.9,47.2,54.7,64.5,74.2,80.9,82.2,78.8,78.5,69.6,56.2,47.8,3.56,3.89,5.18,1.61,3.87,4.42,4.46,4.69,0.67,3.02,0.3,3.67
079,1923,42,64,3,36.89,24.7,21.7,30.3,38.6,47.1,59.7,61.3,60.7,56.4,40.3,31.6,31.7,43.8,41.1,57.1,64,72.4,84.1,83.4,80,75.5,65,51.2,52.7,3.58,1.72,4.14,3.69,1.5,2.21,3.89,6.12,3.75,1.17,2.97,2.15
079,1924,40,62,4,50.11,20.4,22.4,29.9,37.1,46.4,57.8,60,61,51.1,40.9,32.5,23.2,43,40,50.1,60.6,68.4,77.2,80.7,82.8,70.5,68.7,54.6,44.7,4.56,2.67,3.16,3.61,9.58,6.19,2.56,4.56,6.42,1.96,2.32,2.52
079,1925,42,64,3,31.07,19.5,29.2,32,41.7,45,61,62.3,58.4,59.6,41.1,30.2,24.9,39.4,53,56.4,66.8,69.8,85.7,84.9,81.5,82.1,58.6,51.5,43.4,4.33,1.95,1.38,2.84,1.79,3.15,2.89,2,1.05,4.06,2.74,2.89
079,1926,41,63,4,44.15,20.9,26.4,26.1,36.5,48.8,55.1,61.8,63.4,57,44.4,29.2,24.6,41.6,46.3,49.2,61.2,74.5,78.4,84.6,83.2,75.8,64.6,50,40.8,3.53,3.54,1.94,2.05,2.91,1.81,4.89,7.44,3.98,3.46,4.91,3.69
079,1927,43,64,3,39.1,24.3,29.5,33.3,37.9,51.1,54.2,61.2,57.1,54.3,44.8,37.3,25.4,41.4,50.8,56.5,59.2,71.1,76.2,82.2,75.4,78.2,68.6,58.2,45.7,1.14,2.8,1.12,6.23,1.82,2.12,4.29,4.27,2.02,6.3,3.32,3.67
079,1928,42,63,3,40.89,23.5,24.8,30.2,37.6,47.5,56.4,62.3,63.1,51.6,45,34.9,24.1,46.5,46.1,54.3,61.2,72.1,77.8,84,81.4,69.8,66.6,55.4,45.3,1.87,2.34,2.13,4.99,2.07,5.09,3.37,10.59,4.93,0.79,1.13,1.59
079,1929,42,64,4,43.63,21.8,20.9,35.2,43.3,50.2,55.8,59.8,58.2,54.1,40.7,35.8,25.4,41.7,43.7,58.8,68.2,72.3,79,82,80.6,78.2,64,52.9,46.3,2.68,3.17,3.44,4.93,4.05,5.34,3.74,1.54,2.21,7.8,2.5,2.23
079,1930,42,66,2,22.22,24,28.3,29.8,39.6,51.4,57.3,63.8,59.2,59.1,40.2,31.9,22.4,43.5,52.1,54.2,63.8,76.7,82.7,89.7,85.9,84.4,65.1,51.7,40.8,2.65,1.35,2.28,2.62,1.65,3.25,0.72,1.55,1.47,0.55,1.52,2.61
079,1931,44,66,3,39.87,24.3,26.1,28.7,38.9,49.9,58.6,65.2,61.5,59.5,45.9,40.6,31.7,44.6,47.1,44.9,63.6,73,81.2,85.8,81.1,81.6,71.1,63.7,53.8,1.66,1.97,3.88,2.82,6.27,4.58,6.72,5.57,2.88,0.84,0.43,2.25
079,1932,43,66,4,46.78,33.4,29.5,27.2,37.9,49.5,58.7,62.7,61.3,55,44.4,30.2,26.6,52.4,53.6,49,63.1,73.3,80.9,85.7,87.8,79.3,65.4,51.8,47.5,4.58,2.31,5.57,1.88,5.55,3.65,3.22,0.94,2.14,8.33,5.19,3.42
079,1933,44,65,4,43.69,30.1,25.4,30.2,40.5,53.7,59.2,61.1,61.9,59.5,41.1,31.2,28.1,50,47.1,49.5,64,75.6,83.3,82.9,80.9,80.1,66.2,53,48.7,3.76,2.26,2.98,6.98,4.85,2.35,7.16,5.58,2.32,2.41,0.7,2.34
079,1934,42,64,4,46.28,26.1,13.4,26.2,39.9,51.1,61.8,65.7,61.1,57.5,42.1,34.5,24.6,46.4,34,50.1,64.8,75.6,84.6,87.5,80.5,76.2,66.3,56.6,44.1,1.38,2.48,4.24,2.79,3.64,4.64,4.37,4.71,8.66,1.03,5.4,2.94
079,1935,42,63,4,47.02,21.2,23.1,35.6,38.4,47.1,57.8,64,62.5,53.6,42.1,36.7,19.5,41.1,45.1,59.4,58.8,70.3,80.2,84,81.5,73.7,69,55.6,36,4.57,1.98,3.85,3.76,3.24,2.82,6.23,4.49,6.06,2.69,4.22,3.11
079,1936,42,64,4,45.24,18,17.4,35.9,36.8,51.1,58.1,63.5,63.3,56.8,46.1,30.5,26.3,35.2,37.9,57.8,60.9,78.7,82.2,86.3,85.7,79.2,66.8,52,44.6,5.27,3.92,7.75,2.3,1.28,2.82,4.63,2.01,3.55,5.07,0.8,5.84
079,1937,42,63,5,61.36,31.2,23.1,28.4,38.9,49.9,60.5,62.6,62.6,51.2,41.2,31.4,25.3,49.1,43.1,49.9,61.1,75.2,82.2,82.6,83.3,73.4,61.9,52.3,42.9,7.27,3.37,1.16,10.8,3.35,6.71,5.12,7.71,3.29,8.67,3.26,0.65
079,1938,43,65,3,39.97,23.3,29.6,35.5,42,49.9,56.7,63.1,63.5,54.7,43,33.5,25,41.8,49.9,60.5,66.4,71.8,79.1,83.2,84,73.6,67.9,57.1,42.8,2.5,2.06,2.34,1.68,3.25,4.79,8.44,2.71,3.13,1.24,3.12,4.71
079,1939,43,65,3,37.38,25.5,27.6,32.5,38.6,50.9,61.4,61.2,62.8,56.1,44.3,31.3,26.4,44.1,49.8,56.2,62.1,76.7,82.7,80.8,82.8,79.8,68.5,51.1,46.3,3.12,5.19,2.01,2.89,1.49,4.36,6.33,3.53,1.15,3.04,2.61,1.66
079,1940,40,62,4,46.07,11.5,23.8,27,37.2,49.2,59.7,61.5,60.1,51.2,40.9,33.2,29.1,29,43.5,49.4,60.1,73.7,80.8,83,77.4,75.2,64.6,54.1,49.2,3.08,2.54,1.96,4.61,4.75,4.63,6.27,6.35,1.55,2.08,4.39,3.86
079,1941,42,66,3,30.45,22,19.5,24.8,44,49.4,57.9,64.1,59.3,55.4,47.8,33.1,27.5,38.9,41.2,48.6,69.6,79.4,81.6,84.4,83.9,81.5,74.8,59.2,49.5,2.42,0.59,1.39,3.51,0.77,3.54,7.13,2.84,1.06,1.18,1.47,4.55
079,1942,42,64,5,55.37,20.2,20.1,32.7,41,52.7,60.1,63.5,60.8,54,45.3,34.8,22,41.7,41.7,54.5,69.1,76.6,80.9,86.4,80.3,76.6,65.8,55.4,40.5,2.39,1.7,4.42,0.71,5.11,4.1,2.99,11.43,4.37,12.79,1.8,3.56
079,1943,41,65,3,31.64,25.7,24,29.1,36.3,52.1,63.4,62.3,60.5,50.6,41,30,22,44.3,46.7,53.7,61.4,76.3,85.5,83.7,87.4,75.7,65.3,55,45.7,2.4,0.73,3.64,2.98,3.44,4.3,4.39,1.44,1.57,2.19,2.54,2.02
079,1944,42,64,4,46.28,23.7,25,28.6,38.6,55.1,59.9,61.7,59.8,55.2,41.7,33.3,20.7,44.1,46.3,51.2,63.4,80.3,83.9,86.9,83,75.6,66.1,52.9,39.6,2.33,3.18,4.9,3.11,3.62,2.05,3.01,5.45,10.93,3.62,1.74,2.34
079,1945,42,65,3,41.77,20,24.9,40.4,42.5,46.7,57.9,62,59.4,58,42,34.4,20.2,36.8,46.3,67.8,68.3,71.3,82.6,83.3,82.7,79.4,66.4,55.5,36.3,2.4,2.45,1.12,3.08,4.61,2.3,7.41,2.6,7.33,0.98,3.38,4.11
079,1946,43,66,3,38.11,23.4,24.7,38.4,40,49.6,56.7,60.2,57.4,53.5,45.1,36.4,27.6,43.3,47.6,61.5,64.8,72.2,80.8,82.6,78.5,77.6,68.8,59.4,50.5,2.2,2.17,3.41,2.38,5.89,3.12,4.88,3.9,3.52,3.35,1.25,2.04
079,1947,42,64,3,38.23,28.8,16.4,23.7,41.3,49.2,56.7,59.8,63.9,55.2,48.8,32,23.7,48.3,38.9,45.3,67.5,75.5,79.2,81.9,84.9,76.2,71.4,49.7,44.2,4.04,1.32,2.22,2.7,3.72,4.85,4.09,2.51,4.31,2.37,5.02,1.08
079,1948,42,64,5,54.64,16.3,23.8,33.9,42.1,50.2,58.4,62.4,60,53.3,40.8,37.3,28,35.4,46.4,58.1,66.9,72.6,81.7,83.9,81.6,74.3,62.4,56.8,46.1,3,1.47,3.95,5.25,6.14,3.34,5.01,7.67,3.65,4.58,5.43,5.15
079,1949,44,66,4,45.55,31.8,30.5,31.8,39,50.9,59.5,66.1,62.3,50.8,48.1,32.4,27.4,50.3,51.9,55.5,63,74.8,81.4,85,81.3,72.9,69,56.3,47.8,4.34,1.71,1.96,2.76,4.09,5.58,6.38,8.89,3.34,3.01,1.01,2.48
079,1950,42,64,3,39.56,34.6,26.3,27.3,36.7,51.3,56.8,60.9,59.5,53.4,45.4,30,20.7,55.8,45.7,51.7,63,72.5,81.1,81.2,81.9,72.2,67.7,55.2,40.9,2.17,2.89,2.94,1.21,4.64,1.84,4.08,2.2,7.09,3.03,2.4,5.07
079,1951,42,65,4,42.09,24.2,24.8,30.6,39.8,48.9,58.3,61.8,59.8,53.4,46.4,27.7,26.3,46.6,47.3,53.2,63.9,74.2,81.2,85.7,84,78.5,68.8,50.3,47,1.72,3,4.34,3.87,2.21,8.4,3.2,3.79,1.15,1.22,4.46,4.73
079,1952,43,65,4,49.07,27.6,26.2,29.5,41.5,49.4,61.5,63.7,61.2,52.1,39.1,34.5,25.3,48,47.5,53.2,63.3,73.3,85.7,86.6,81.8,76.2,65,55.9,43.9,4.08,2.87,5.28,5.43,5.35,4.23,3.59,4.87,3.81,1.18,6.03,2.35
079,1953,43,67,3,35.86,27.6,27.1,32,39.8,55.2,59.4,62.1,60.3,52.6,43.7,32.1,27.1,46.9,50.5,54.1,63.8,79.1,82,88.3,85.8,79.4,71.5,56.5,47.7,3.95,2.25,5.62,3.61,4.6,3.7,1.23,2.61,1.06,2.23,1.34,3.66
079,1954,42,66,3,37.22,22.6,27.4,30.5,44.1,46.6,57.7,60.5,60.8,55.1,44.6,30.4,23.1,44.2,51.4,54,70.2,69.8,82.4,87.1,84,83.3,69.8,50.2,42.2,2.56,1.21,4.91,3.23,3.81,1.82,2.42,2.02,0.73,7.29,2.89,4.33
079,1955,42,65,3,39.36,21.8,22.9,33,44.1,51.2,53.9,66,64.1,55,42.6,28.8,19.4,41.8,46.2,57.8,68.6,76.8,77.2,88.1,83,75.1,67.6,54.4,41,0.44,3.13,4.89,3.02,2.82,3.63,3.15,13.27,1.58,1.65,1.45,0.33
079,1956,42,64,3,38.24,20.8,26.8,29.4,38.4,47.5,57.3,62.2,60,52.1,46.3,32,32.9,40.3,49,53,62.6,74.9,81.5,83.7,82.3,73.3,65,53.1,54,1.38,3.18,2.81,2.43,1.19,2.6,7.53,3.48,5.74,3.89,2.3,1.71
079,1957,43,65,3,38.28,20.5,27.7,31.4,43.6,51.1,60.3,61,58.6,56.6,39.6,34.4,27.8,40.5,48.5,52.2,67.3,75.6,81.1,85.9,83.4,76.8,60.3,55.6,47.8,2.04,3.72,1.73,4.58,2.29,4.18,1.23,1.47,5.45,4.11,3.01,4.47
079,1958,41,62,4,42.8,19.8,18.1,28.5,41.1,49.6,56,64.1,60.6,52.5,42.2,35.2,19,39.2,36.5,45.4,64.5,72.1,78.3,84.4,80.7,77,65.5,58.3,39.7,3.67,2.87,4.48,4.85,3.53,4.63,5.04,5,2.11,2.16,1.61,2.85
079,1959,43,66,3,39.86,20.4,23.8,28.9,42.4,53,58.3,63.2,64.4,55.7,46.4,31.1,27.7,42.5,49,55.5,66.8,77.1,81.5,83.4,85.3,78.5,66.5,53.4,46.8,1.91,1.07,2.93,4.09,2.92,3.84,4.31,4.3,3.38,6.21,2.15,2.75
079,1960,41,63,3,37.78,25.3,23,19.6,43.3,48.2,57.2,61.1,63,55.7,43.6,32.2,16.6,43.4,42.7,40.8,70.3,70.4,80.7,83.6,84.1,75.7,65.8,57.7,40.1,1.69,4.83,2.72,3.2,5.86,2.93,2.67,5.03,4.63,1.86,1.04,1.32
079,1961,42,63,4,46.76,15.8,26.2,34.2,36.8,45.8,56.4,61.3,61.4,58.4,42.2,37.1,24,37.2,46.6,56.5,57.5,69.2,80,84,82,80.2,68.7,55.7,43.5,2.24,4.31,2.99,4.74,4.12,4.18,3.48,6.93,2.46,5.08,2.33,3.9
079,1962,41,63,4,42.01,21.1,23.3,29.1,40.4,53.5,57.6,58.9,59.1,51.1,44.4,32,18.6,41.4,44.4,49.3,63.3,76.9,79,80.6,82.4,73.4,68.4,51.4,40.6,2.3,3.14,4.25,3.66,4.11,4.58,3.25,2.86,3.28,1.62,5.49,3.47
079,1963,39,64,2,29.259999999999998,17.2,15.1,33.4,40.3,47.9,56.6,59.7,58.4,49.5,43.6,34.7,17,39.5,39.8,59.5,67.6,73.3,81.7,85.1,83.6,74.8,72.6,57,35.8,1.25,1.61,5.64,1.16,1.46,3.02,2.29,1.98,3.16,0.08,5.96,1.65
079,1964,41,65,3,37.07,22.2,21,31,40.2,50.6,58,62.2,59.3,52.3,38.7,35.1,27,44,41.8,55.2,63.6,75.8,84,84.5,81.5,76.6,62.7,60.2,47,4.42,4.04,2.11,4,1.46,1.74,4.09,2.48,3.54,3.07,3.02,3.1
079,1965,41,65,3,32.06,20,22,28.2,39.5,54,55.7,60.9,60,56,39.6,33.6,27.1,42.4,46,49.7,62.6,79.1,78.8,84.1,84,78.4,64.4,55.5,49.2,3.09,4.33,4.05,2.3,2.61,1.84,3.03,3.97,3.2,2.49,0.86,0.29
079,1966,40,63,4,42.21,17.9,22.1,31.2,37.6,47.9,56.5,62.1,60.6,52.3,39.5,32.6,23.8,37.1,41.9,56.5,58.8,74,83.4,88,83.7,73.5,64.7,57.1,42.8,4.32,3.15,2.33,3.26,4.67,2.22,2.47,1.39,9.11,3.66,2.52,3.11
079,1967,40,63,3,39.38,25.5,18.7,30.8,40.9,44.2,56.7,60.9,59.9,49.4,40.4,28.5,26.6,47.4,41.2,55,67.2,67.7,81.8,81.3,80.3,72.6,64.9,50.4,46.9,1.49,1.82,5.08,0.93,3.95,1.18,4.24,7.64,2.38,3.69,1.17,5.81
079,1968,41,64,3,35.36,17.4,17,32.6,40.7,45.6,57.6,62.5,62.4,52.3,44.5,34.7,22.2,38.2,39.9,58.5,66.6,70.2,81.9,84.4,85.1,78,66.4,55.2,41.6,3.33,0.32,3.45,1.65,4.84,3.19,4.5,3.93,2.29,3.05,3.28,1.53
079,1969,41,63,4,43.16,19.4,25,27.2,42.2,51,60.1,63.7,60.3,53.5,41.5,31.3,22.4,38.3,40.5,49.6,67,75,81.9,84.1,81.5,74.9,66.3,52.2,38.9,2.32,1.69,3.03,1.55,3.38,5.24,6.89,5.8,4.05,1.23,2.37,5.61
079,1970,42,64,3,37.82,15.6,22,28,40.4,51.8,58.5,62.1,61.8,57.3,46.2,34.4,25.6,35.4,44.4,48.7,64.4,77,82.5,84.8,83.8,81.5,67.8,53.5,46.2,1.29,2.69,2.73,3.32,2.88,1.49,6.07,3.14,1.52,4.87,5.17,2.65
079,1971,42,64,4,48.93,18.3,23.2,27.9,36.5,47.7,60.3,61.2,59.8,58.4,51.3,33,32.1,38.2,45.1,50.4,66,70.7,81.8,82.8,81.3,76.2,68,54,52.5,2.82,4.4,2.11,1.91,9.4,3.59,4,4.74,3.65,8.67,2.28,1.36
079,1972,42,63,5,62.01,25.1,21.7,30.6,38.2,49.8,54.7,62.8,60.2,55.4,40.2,31.6,30.9,45.1,41.7,54,64.1,71.5,76,82.4,81.7,76.5,62.3,51.3,48.5,1.83,5.66,1.9,3.02,5.76,12.6,4.74,2.04,2.24,10.53,6.6,5.09
079,1973,43,65,4,48.57,22.9,21.6,37.8,41.4,48.1,61.2,62.9,63.3,56.8,44.6,34.5,25.5,43.4,43.3,57.8,61.8,69.8,82.8,84.4,83.5,79.2,68.5,57.5,44.1,3.29,2.83,4.14,5.7,4.3,3.31,2.78,6.75,2.25,4.93,1.66,6.63
079,1974,42,65,3,39.76,30.5,22.2,33.2,42.7,50,55.7,61.4,61.6,52.4,38.9,33,27.6,49.3,45.6,57.5,66.2,72.6,76.3,84.6,81.1,74,66.8,56.4,46.4,3.29,1.2,3.09,1.97,4.46,4.95,2.51,5.27,4.9,1.17,1.9,5.05
079,1975,43,64,4,52.73,24.4,26.4,28.9,36.6,52.8,59,61.5,62.4,52.7,45.5,36.2,24.7,45.8,46.4,50.2,59.6,74.9,80,81.5,84.8,71.7,69.4,60.2,43.7,3.14,2.9,7.2,1.7,4.42,4.54,7.42,4.28,9.61,2.97,1.96,2.59
079,1976,40,64,4,44.78,18.6,29.1,34.9,40.8,47.5,58.6,59.4,56.9,52.8,39.7,26.6,19.1,39,55.2,60.2,68.6,71.7,80.5,82.9,82.3,75.6,58.8,49.3,41.3,4.23,1.28,2.09,1.71,5.65,4.61,3.33,2.66,3.92,11.69,1.35,2.26
079,1977,42,64,3,33.15,10.9,21.4,36.4,42.3,52.2,55.7,63.7,62.2,57.6,41.2,36.7,23.3,30.2,45.8,60.9,69.2,77.5,79.5,89.3,85.4,78.1,62.8,52.7,41.9,1.2,0.6,2.84,2.12,1.67,1.84,1.87,3.73,2.25,3.83,7.6,3.6
079,1978,41,63,4,44.31,16,14.4,28.2,40.3,49.3,58,60.9,64.7,57,40.6,36.6,26.7,34.3,34.6,49.3,64.6,70.6,81.9,82,84.2,77.7,65.7,57.5,49.1,8.42,0.37,3.92,2.45,6.36,3.41,5.35,5.2,1.06,0.95,2.68,4.14
079,1979,42,63,5,59.06,20.2,14.5,33.6,41.7,50.7,55.8,62.3,61.9,54.7,41,37.1,26.4,38.6,34.7,56.8,62.9,72.3,78.1,81.8,82.6,73.6,64,58.1,48.2,6.26,4.67,3.84,3.76,4.23,5.73,2.54,6.54,10.35,6.22,3.7,1.22
079,1980,42,64,3,36.21,23,18.5,28.9,41.9,51.6,56.2,64,63.7,57.5,41.2,30.7,23.7,40.6,40.4,50.6,64.5,74.8,80.9,86.9,85.6,81,64.5,53.1,45.1,4,1.32,4.83,5.29,3.2,0.83,5.75,3.82,1.47,2.21,3.04,0.45
079,1981,41,63,3,35.8,16.9,24.4,28.4,43.6,47.9,60.5,62.9,58.2,53.2,39.4,33.6,23.8,38,47.9,51.4,69.2,71.8,83.1,83,81,75.2,63.7,55.2,39.8,0.25,4.39,0.98,2.07,4.25,2.67,6.7,3.62,3.32,4.42,0.72,2.41
079,1982,42,64,4,42.6,15.6,25.8,31,37.4,53.2,58.3,63.7,58.7,53,44,36.3,31.3,35.4,46,54.2,62.5,77.2,77.7,84,80,75.4,66,58,50.4,3.09,4.21,3.38,3.29,3.53,5.85,4.98,3.3,2.47,2.73,3.25,2.52
079,1983,42,64,4,52.26,24.2,23.7,34.2,39.4,48.2,58.5,62.1,62.2,52.6,43.9,34.1,22.8,40.2,45.3,54.2,59,71.5,80.9,87.1,86.5,79,64.6,56.1,40.8,1.41,4.09,5.11,7.96,4.22,3.77,1.2,3.91,2.29,7.36,5.18,5.76
079,1984,43,64,4,48.89,19.7,29.9,27.9,40,49.1,59.6,60.8,61.8,51.7,51,31.3,33.6,38.2,50.3,48.9,61,72.6,84,81,82.4,74.2,71.5,53.4,54.7,1.47,6.03,6.5,5.49,4.3,1.82,6.6,6.82,1.28,3.3,3.65,1.63
079,1985,43,65,4,48.54,18.8,24.8,33.1,44.6,51.6,56.8,62,60.8,53.7,46.9,42.2,23.2,36.8,45.2,58,70.8,74.8,79.6,83.1,80.9,78.3,68.4,60.4,42.5,2.12,3.62,1.74,0.95,5.32,2.45,5.19,6.56,0.83,5.74,13.2,0.82
079,1986,43,65,3,34.65,21.6,26.2,31.7,42.5,51.2,59,64.6,60,56.1,45.4,33.6,26.4,43,43.3,57,67,75.2,84.3,86.7,79.9,75.9,68.7,53.6,45.2,1.38,2.91,1.62,2.55,2.1,2.56,4.01,4.89,1.91,1.7,3.85,5.17
079,1987,43,65,4,50.68,22,24.2,32,40.1,51.8,60.6,65.5,62.3,56.4,36.2,35.6,29.4,40.1,44.6,55.8,60.7,75.3,83.7,89,85.8,76,62.5,58.9,47,4.12,1.64,3.09,8.66,3.67,4.47,1.89,2.18,12.34,1.37,4.54,2.71
079,1988,41,65,3,33.18,17.9,24,31.8,39.8,49.8,56.6,63.6,64.1,52.1,36.8,33.3,24.3,38,45.9,56.7,64.3,73,81.9,87.6,87,75,62.3,56.9,45.5,2.35,1.49,2.21,1.72,7.01,2.04,4.35,3.42,1.9,1.32,4.15,1.22
079,1989,42,63,4,48.43,27.6,25.5,31.9,38.7,48.7,61.6,63.9,62,55.4,43.8,33,13.6,49.1,45.8,55.2,63.4,70.6,81.7,83.3,79.7,74.6,68.6,55.2,34.2,1.7,2.33,3.59,2.73,6.89,6.23,6.96,3.93,5.25,4.92,2.29,1.61
079,1990,45,67,4,47.62,31.1,30.5,35.8,41,49.8,57.8,63.3,61.7,54,45.2,35.6,29.7,50.9,55,59.2,65.2,71,81.7,85.7,80.8,76,69,61.9,51.4,2.98,2.21,2.98,3.55,8.66,1.46,4.19,3.51,2.09,9.53,1.72,4.74
079,1991,44,67,3,38.17,25.4,29.5,35.1,43.4,57.1,59.6,65.1,61.8,53.8,42,33,28.2,44.9,52,56.7,65.8,79.5,82.6,85.9,83.2,77.9,69.6,54.8,49.8,3.18,1.18,5.16,2.22,2.01,4.04,8.69,1.62,1.29,1.39,2.45,4.94
079,1992,43,63,4,48.94,25.8,27.6,32.2,42,47.6,55.7,64.6,59,53.8,40.4,36.6,28,44.9,48.5,52.5,64.3,68.7,76.4,85.2,79.5,74.9,64.7,53,43.6,2.24,2.74,3.37,4.15,4.01,4.36,4.53,3.19,6.58,2.32,6.03,5.42
079,1993,43,64,4,47.51,28.6,22.5,29.6,39.8,51.5,57.3,64.9,61.6,55.5,40.8,35,24.6,45,43,47.9,63.7,75.4,82.3,87.6,84.5,76.8,65.3,55.4,42.6,3.27,2.77,8.67,4.8,3.42,2.65,3.43,2.48,3.98,2.48,5.77,3.79
079,1994,43,65,4,45.82,17.9,26.3,31.9,43.4,45.2,61,64,59.1,52.3,40.4,38,30.6,35.8,45.9,54.9,71.8,71.6,84.5,84.3,80.3,75.2,66.1,61,50.2,4.24,3.99,7.72,2.23,2.1,3.02,7.3,5.42,3.29,1.39,3.09,2.03
