CNTY_FIPS,Year,Fipsyearmin,Janmin,Febmin,Marmin,Aprmin,Maymin,Junmin,Julmin,Augmin,Sepmin,Octmin,Novmin,Decmin,Avg_Tempmin,Fipsyearmax,Janmax,Febmax,Marmax,Aprmax,Maymax,Junmax,Julmax,Augmax,Sepmax,Octmax,Novmax,Decmax,Avg_Tempmax,Fipsyearpcp,Janpcp,Febpcp,Marpcp,Aprpcp,Maypcp,Junpcp,Julpcp,Augpcp,Seppcp,Octpcp,Novpcp,Decpcp,Avg_monthlypcp,Tot_yearlypcp
125,1957,44125281957,23.2,29.6,32.6,44.6,52.4,61.3,62.2,59.8,57.8,40.6,35.2,28.5,43.98,44125271957,42.1,49.5,53.4,68.9,76.6,81.1,85.8,83.5,76.6,61.3,56.7,49,65.38,44125011957,2.76,4.21,2.19,6.6,3.23,4.2,1.82,2,6.63,2.19,3.96,3.51,3.61,43.3
125,1958,44125281958,20.3,19.3,29.5,42,50.6,57.2,65.2,61.5,53,42.9,35.9,20,41.45,44125271958,40.5,38.2,47,64.8,72.5,79.1,85,81.7,78.1,66.3,59.8,41.3,62.86,44125011958,3.87,3.39,4.44,4.27,4.28,4.25,4.74,4.94,1.99,1.33,1.72,4.32,3.63,43.54
125,1959,44125281959,22,25.5,29.7,42.9,54.1,58.2,63.9,64.8,56.2,47.3,32.4,28.2,43.77,44125271959,43.9,50,56.5,68.3,77.6,82.4,83.9,85.8,78.1,66.9,54.6,47.9,66.33,44125011959,2.19,1.08,3.77,4.49,2.26,3.94,5.95,4.61,4.36,7.22,2.62,3.16,3.8,45.65
125,1960,44125281960,26.5,24.4,20.3,43.7,49.1,58.5,61.2,63.8,57,45.3,32.6,18.2,41.72,44125271960,44.9,44.2,41.9,71.5,71.7,81,83.8,84.3,76.1,66.9,59.2,41.3,63.9,44125011960,2.23,5.27,3.31,3.16,6.1,2.77,2.3,3.93,5.23,1.83,1.07,1.53,3.23,38.73
125,1961,44125281961,17.3,26.8,35.8,38.6,46.8,57.6,62.4,62.9,58.8,43.4,37.5,26,42.83,44125271961,39.7,48.3,58,59,70.6,79.6,83.9,82.4,79.9,69,57,43.6,64.25,44125011961,2.17,5.04,4.08,4.47,3.99,4.49,3.67,4.53,3.63,7.24,2.78,4.59,4.22,50.68
125,1962,44125281962,22.8,25.4,30.4,40.6,54.6,58.9,60.4,60.1,51.8,45.2,32.6,20,41.9,44125271962,42.2,45.4,50.6,63.7,78,79.3,80.8,82.3,73.5,69.4,51.9,42.2,63.27,44125011962,3.11,3.1,4.77,3.57,3.18,5.74,4.17,2.94,3.1,1.88,5.5,3.13,3.68,44.19
125,1963,44125281963,18.1,17,34.3,41.4,49.4,57.7,60.7,59.4,51.2,42.5,35.7,18.6,40.5,44125271963,40.7,40.3,60.4,69.6,73.6,82,85.3,83.6,75.5,72.5,58,37.4,64.91,44125011963,1.57,1.85,5.7,1.26,1.66,2.21,2.62,1.65,3.21,0.25,5.69,1.52,2.43,29.19
125,1964,44125281964,23.4,22.6,32.2,42.1,52,58.8,63,60.5,53.6,38.6,35.4,28.6,42.57,44125271964,45,42.9,56.4,64.6,76.1,83.9,84.4,81.7,76.9,63.7,61.1,46.9,65.3,44125011964,4.79,4.98,2.02,3.38,1.41,1.83,4.3,2.2,2.49,2.73,3.78,3.48,3.12,37.39
125,1965,44125281965,22.7,23.1,29.4,40.9,55.6,57.2,62.5,61.1,56.8,40.7,34.5,27.1,42.63,44125271965,43.9,45.4,51.2,63,80.1,78.9,84,84.6,78.8,65,56.6,50.4,65.16,44125011965,2.91,4.66,3.91,2.68,2.66,2.91,3.5,3.34,2.76,3.11,1.19,0.39,2.84,34.02
125,1966,44125281966,20.1,23.8,32.5,39.3,49.5,57.1,62.4,61.6,53.6,40.2,33.2,25.2,41.54,44125271966,38,42.2,56.7,59.6,74,82.9,88.9,82.9,74.7,65.5,57.1,43,63.79,44125011966,3.77,3.41,1.75,2.3,4.41,1.55,2.11,1.67,8.31,4.22,2.63,2.96,3.26,39.09
125,1967,44125281967,25.7,20.2,32.4,43,45.9,57,62.5,60.8,49.6,40.9,29.3,27.7,41.25,44125271967,47.7,41.8,56.1,68.6,68.5,81.2,81.9,81.3,72.8,65.2,51.7,48.2,63.75,44125011967,1.88,1.89,4.65,1.06,4.51,2.16,3.53,7.5,2.44,3.31,0.91,6.2,3.34,40.04
125,1968,44125281968,18.4,18.4,33.4,41.6,47.8,58.2,63.2,63.1,52.7,45,35.8,23.4,41.75,44125271968,39.4,42.5,59.9,66.9,70.3,80.8,84.5,85.8,78.1,67.1,56,42.5,64.48,44125011968,2.65,0.3,3.36,2.11,4.58,3.18,3.43,3.35,2.09,4.12,3.71,1.61,2.87,34.49
125,1969,44125281969,21,26.7,28.2,43.6,51.4,61.2,64.5,61.1,54,42.2,32,23.5,42.45,44125271969,39,42.4,50.9,68.1,76,81.3,84.4,81.6,75.3,67.5,54.1,40.7,63.44,44125011969,2.17,2.13,3.88,2.19,2.75,5.26,8.21,7.82,2.77,1.52,1.86,6.01,3.88,46.57
125,1970,44125281970,18,24.2,29.7,42.2,53,59.2,62.9,62.2,58.2,47.3,35.5,26.9,43.27,44125271970,37.4,44.5,49.9,66,77.6,83.7,84.6,83.4,83,68.2,54.6,46.9,64.98,44125011970,1.27,2.89,3.06,3.52,2.58,0.86,4.97,2.98,0.99,6.84,5.08,2.36,3.12,37.4
125,1971,44125281971,21.1,24.4,29.2,37.6,48.4,60.9,61.4,60.4,59.1,52.8,32.7,34.8,43.57,44125271971,39.8,45.2,51.5,67.3,71.6,81.9,83.5,82.1,77.2,68.3,55.1,53.8,64.78,44125011971,2.32,5.19,2.76,2.38,9.09,2.7,3.24,3.44,4.8,8.18,2.96,1.44,4.04,48.5
125,1972,44125281972,27.1,24.2,33,41.1,50.2,55.6,62.7,60.4,56.5,41.9,33.2,32.4,43.19,44125271972,46.3,42.2,54.8,65.4,71.8,76.5,82.3,81.7,77,62.9,52.6,48.9,63.53,44125011972,2.34,5.81,1.76,3.34,5.68,11.06,7.26,2.08,3.24,9.31,6.72,5.1,5.31,63.7
125,1973,44125281973,24.8,22.7,40,43.1,49.2,61.7,63.7,62.7,57.8,45.4,35.5,27.6,44.52,44125271973,45.5,44.6,57.8,62.7,71.2,83.2,84.4,83.6,79.9,68.4,58.8,45,65.42,44125011973,3.17,3.61,5.53,5.63,4.27,3.06,2.51,4.11,2.37,6.46,2.28,7.42,4.2,50.42
125,1974,44125281974,34,25.5,35.3,42.6,50.8,56.6,61.2,62.8,53.7,39.1,34.1,27.8,43.62,44125271974,50.6,47.4,58.7,67.8,73.5,76.4,83.8,81,74,67.6,58,47.8,65.55,44125011974,4.23,1.68,3.54,2.83,4.47,4.05,4.5,6.69,4.21,0.94,1.94,3.97,3.59,43.05
125,1975,44125281975,26.2,29.6,30.9,38.2,53.8,59.2,62.2,63.5,55.2,46.5,35.9,25.6,43.9,44125271975,47,47.8,50.9,62.5,75.7,80.7,80.8,85.1,73.2,70.8,60.8,44.8,65.01,44125011975,3.62,3.28,7.95,1.99,5.49,4.04,7.19,2.67,9.87,3.21,2.44,2.85,4.55,54.6
125,1976,44125281976,21.3,31.6,35.6,40.3,49.2,59.1,61,58.7,52.5,40.6,29.1,20.7,41.64,44125271976,40.4,55.8,62,70.9,71.4,79.9,83.7,83.8,75.5,59.5,50.3,42.8,64.67,44125011976,5.06,1.55,2.35,1.79,5.45,6.05,2.57,1.47,4.75,11.76,1.72,2.68,3.93,47.2
125,1977,44125281977,13.1,23.2,37.6,43.1,52,56.4,63.9,63.1,58.4,41.8,38.8,24.8,43.02,44125271977,31.4,46.9,61.6,69.7,77.6,78.9,90,85.9,78.5,62.4,53.9,42.8,64.97,44125011977,1.53,0.71,2.87,2.69,1.99,2.61,1.29,3.74,2.42,4.65,6.93,4.41,2.99,35.84
125,1978,44125281978,17.6,17.3,30.5,42.1,49.4,58.3,61.4,64.5,58.6,40.8,37,27.3,42.07,44125271978,35.3,36.9,50.2,66.2,71.5,82.1,82.4,85.4,79.2,66.3,58.4,49.9,63.65,44125011978,8.48,0.39,4.09,3.92,6.6,3.49,5.15,3.15,1.47,1.27,2.84,3.73,3.71,44.58
125,1979,44125281979,23,17.1,34.3,43.6,51,56.5,62.8,62.3,56,42.6,38.2,26.8,42.85,44125271979,40,34.8,58.2,65.7,72.7,77.7,81.9,83.2,73.8,64.5,58.8,49,63.36,44125011979,6.65,5.41,4.73,3.54,3.64,8.82,2.15,5.12,11.97,6.39,3.92,1.13,5.29,63.47
125,1980,44125281980,26.3,20.8,30.7,42.6,51.4,56.2,64.7,64.4,58.6,42.4,31.7,24.9,42.89,44125271980,42,42.3,51.4,65.9,74.9,80.7,87.1,87.2,82.1,64.9,54.5,47,65,44125011980,4.53,1.35,5.2,4.59,3.73,1.2,5.75,1.92,1.51,2.59,3.18,0.52,3.01,36.07
125,1981,44125281981,19.4,25.3,30.1,44.2,48.2,61.8,64,59.2,54.2,40.4,34.5,24.9,42.18,44125271981,39.7,49.3,53.5,70.4,72.2,83.9,83.2,81.1,75.5,64.4,56.9,40.8,64.24,44125011981,0.27,4.42,1.92,1.83,4.02,2.46,8,4.05,4.56,4.61,0.7,3.12,3.33,39.96
125,1982,44125281982,17,26.9,31.7,38.6,54,58.8,63.8,60,54,46.3,36.9,31.4,43.28,44125271982,34.8,47.5,54.3,63.9,78.5,78,83.7,80.6,75.8,66.4,58.3,50.8,64.38,44125011982,3.62,4.78,3.2,3.04,2.36,6.99,4.65,2.63,2.34,2.97,3.27,2.74,3.55,42.59
125,1983,44125281983,25.6,24.8,35.8,39.9,48.3,58.2,62.5,62.9,54.3,44.7,35.2,25.2,43.12,44125271983,42.1,45.7,55.3,60.6,72.8,81.4,87.8,88.2,80.3,64.7,56.3,42,64.77,44125011983,1.31,3.75,4.88,8.09,3.58,3.05,1.84,3.75,1.58,7.6,4.92,6.15,4.21,50.5
125,1984,44125281984,20.9,31.2,29.8,40.3,49.5,60.4,61,62.2,52.4,51.8,32,33.1,43.72,44125271984,39.9,52.5,50.4,61.6,73.2,83.7,80.3,81.8,74.2,71.8,54.4,55.8,64.97,44125011984,1.6,5.76,6.55,5.03,4.89,1.74,5.87,7.74,1.2,3.39,3.45,1.91,4.09,49.13
125,1985,44125281985,21.4,26,33.8,45.6,51.9,57.4,62.7,61.3,54.6,47.8,43.2,23.5,44.1,44125271985,38.4,46.7,59.5,72.1,74.9,80,82.3,79.7,78.2,68.4,60.9,44.4,65.46,44125011985,2.27,3.55,1.62,1.74,6.01,1.46,6.51,9.69,0.24,4.16,12.58,0.99,4.24,50.82
125,1986,44125281986,22.7,28.8,31.6,43.4,51.2,59.4,65.4,60.6,57.2,46.7,36,27,44.17,44125271986,44.6,43.8,57.8,69.4,75.3,85.1,88.5,80,75.6,69.4,53.6,45.9,65.75,44125011986,0.91,2.72,1.45,1.88,1.9,1.38,3.18,5.02,2.09,2.09,4.05,5.55,2.68,32.22
125,1987,44125281987,23.5,25.3,32.7,41,52.5,61.4,65.8,63.8,57.3,36.1,36.2,30.7,43.86,44125271987,41,45.6,57.4,61.8,76.8,84.4,89.6,87.3,77.2,63.7,59.4,48,66.02,44125011987,4.53,1.77,4.21,8.57,2.9,2.08,2.7,1.45,13.59,1.15,4.72,2.69,4.2,50.36
125,1988,44125281988,18.7,24.4,32.2,41.4,49.9,56.7,63.9,65,53.4,36.8,33,25.4,41.73,44125271988,39.2,46.6,57.8,65.5,73.8,82.6,87.8,87.3,74,62.4,56.6,46.6,65.02,44125011988,2.43,1.42,1.96,2.15,6.51,1.49,3.91,4.06,2.14,1.22,4.8,1.4,2.79,33.49
125,1989,44125281989,28,27.3,33.7,40.1,48.9,62.6,65,63.1,56.3,43.2,33.5,15.2,43.08,44125271989,49.8,46.6,55,64,71.5,82.2,82.6,80.1,74.2,68.8,55.9,35.9,63.88,44125011989,1.62,3.28,5.08,4.11,7.54,6.95,7.74,4.77,6.6,5.14,2.44,1.56,4.74,56.83
125,1990,44125281990,31.5,31,37,41.2,51,58,63.5,62.4,54.1,45,35,30.2,44.99,44125271990,52.2,55.8,59.9,66.9,71.3,81.6,85.7,81.3,76.3,68.9,63.6,51.8,67.94,44125011990,3.9,2.69,3.52,2.87,8.01,2.1,3.7,2.99,1.6,10.91,1.76,4.38,4.04,48.43
125,1991,44125281991,26.6,29.6,35.2,43.5,57.5,60.3,66.4,62.7,55.3,42.1,32.8,29.5,45.12,44125271991,46.6,52.9,57.8,66.2,79.2,82.6,85.5,82.8,78.6,70.2,56.4,51.7,67.54,44125011991,3.35,2.02,5.94,2.58,2.47,3.4,6.89,2.55,1.43,0.56,2.71,4.97,3.24,38.87
125,1992,44125281992,26.6,28.6,32.7,42,48.3,57,65.1,60.1,55.7,40.5,37.1,28.7,43.53,44125271992,47.1,50.4,54.4,66,68,76.4,85.1,79.1,74.8,65.3,53.3,45.1,63.75,44125011992,2.66,2.93,3.05,3.93,4.87,4.32,3.63,2.03,5.35,1.92,6.27,4.38,3.78,45.339999999999996
125,1993,44125281993,29.2,23.7,31.4,40.1,51.9,57.8,66,62.8,57.1,41.9,34.9,25.3,43.51,44125271993,46,44.4,49.3,65.5,76,82.2,88.5,85.6,77.7,65.3,55.9,43.9,65.03,44125011993,4.25,3.51,7.94,4.52,4.03,3.57,2.91,2.43,4.74,2.32,4.22,4.78,4.1,49.22
125,1994,44125281994,20.5,26.9,33.5,45.3,46.7,61.4,65.4,60.8,53.1,40.4,38.4,31.2,43.63,44125271994,36.8,47.4,55.9,71.9,71.3,83.3,84.2,80.3,76.1,66.6,61.5,51.9,65.6,44125011994,4.54,4.81,8.12,2.01,1.96,4.34,6.99,5.38,1.75,1.73,2.1,1.98,3.81,45.71
125,1995,44125281995,28.2,24.1,34.2,40.4,50.4,60.5,64.6,64.9,54.8,45.1,31,23.6,43.48,44125271995,45.4,44.4,60.4,66.9,73,77.9,85.3,85.5,75,69.4,50.5,42.9,64.72,44125011995,5.59,1.78,1.53,1.52,6.26,10.07,3.8,0.83,3.66,7.48,4.58,2.04,4.1,49.14
125,1996,44125281996,21.9,25.4,28.3,42.4,51.2,60.3,62.4,62.2,55.8,44.6,29.8,29.7,42.83,44125271996,41.9,44.8,50,66.9,72.9,82.7,83.1,81.3,74.9,67.3,50.8,47.5,63.67,44125011996,6.75,2.56,3.85,2.57,5.09,4.1,2.91,4.79,11.01,3.03,3.5,5.02,4.6,55.18
125,1997,44125281997,23.9,30.8,35,38.7,44,56.4,63.5,60.2,54.1,43.5,33.6,27.9,42.63,44125271997,45.1,50.4,58.1,63.1,71.9,79.6,86.2,83.1,76,67.6,53.2,47.1,65.12,44125011997,2.77,2.52,4.04,2.76,1.36,2.9,3.95,2.48,4.1,2.56,5.28,2.9,3.13,37.62
125,1998,44125281998,31.7,32,33.9,42.9,54.7,60.7,63.4,62.7,58.2,44.9,35.2,32.2,46.04,44125271998,47.9,49.8,55,67.2,75,80.5,85.2,84.5,84.2,69.4,59.4,52,67.51,44125011998,7.66,5.75,4.89,5.63,6.23,3.95,2.03,4.19,1.26,1.46,1.24,2.59,3.91,46.88
125,1999,44125281999,26.8,28.2,30.2,43,49,58.2,65.6,62.6,54.3,42.7,38.6,27.9,43.92,44125271999,47.8,50.9,53.4,68,75.8,81,88.2,86.2,75.5,64.8,64.1,50.1,67.15,44125011999,5.12,2.44,3.24,2.02,2.51,1.24,3.05,2.87,12.88,2.22,3.12,2.78,3.62,43.49
125,2000,44125282000,22.5,30.1,36.5,42.2,52.7,61.5,61.4,61.6,54,43.3,31.6,18.7,43.01,44125272000,44.3,52.5,61.9,64.8,77.7,82.2,80.8,81.1,74.3,72.1,53.7,38.6,65.33,44125012000,2.79,1.71,2.98,4.24,3.11,6.12,3.77,5.62,5.54,0.01,1.63,2.3,3.32,39.82
125,2001,44125282001,23.9,29.3,30.4,43.6,50.4,59.8,59.8,64,52.4,40.4,37.4,32,43.62,44125272001,44.8,52.2,53.4,69.9,73.6,81.2,82.1,84.5,75.3,69,64.9,52.5,66.95,44125012001,2.24,1.21,4.26,1.43,4.53,4.81,4.05,3.61,2.39,1.34,0.49,2.62,2.75,32.98
125,2002,44125282002,29,27,32.4,43.7,49,60.3,65.3,64.3,57.9,47.5,34.5,26,44.74,44125272002,50,53,56.7,69.5,73.9,85.5,86.6,87.2,78.7,63.7,53.5,44.1,66.87,44125012002,1.76,0.77,3.8,2.91,3,1.46,3.71,2.45,3.99,6.4,5.43,3.92,3.3,39.6
125,2003,44125282003,21.7,26,34.2,42.7,52,57.8,64.1,65.3,55.8,42.8,39.5,26.2,44.01,44125272003,40.6,41.2,60,65.4,69.4,77.4,83.2,83.5,75.4,66.2,61.5,46.2,64.17,44125012003,2.02,6.62,4.63,4.44,9.32,7.94,5.03,7.21,8.88,3,5.16,3.67,5.66,67.92
125,2004,44125282004,21.6,25.4,35,44.1,57.3,60.4,64,61.3,57.8,47.2,38.6,26.5,44.93,44125272004,41.6,46.3,60.1,66.2,79.2,79.3,83.4,80.8,76.5,65.1,59,48.4,65.49,44125012004,1.88,2.26,1.85,3.41,4.26,4.58,4.44,3.7,7.96,2.04,5.19,2.74,3.69,44.31
125,2005,44125282005,27.1,28.4,30.7,42.6,47.3,60.9,66.7,65.7,57.1,47.6,35.4,25.4,44.58,44125272005,46.1,49.4,50.8,66.7,71.6,81.6,85.1,84.9,81.7,66.8,60.2,43.3,65.68,44125012005,3.95,1.49,3.64,3.18,3.03,3.34,5.83,4.27,0.28,8.07,4.87,3.26,3.77,45.21
125,2006,44125282006,31.7,26,33.6,43.5,48.9,59.1,64.9,64.7,53.9,42.1,37.2,31.6,44.77,44125272006,51.6,48.2,58.5,70.9,73.7,81.3,86,88,72.5,63.7,59.6,54.5,67.38,44125012006,2.88,1.64,0.55,3.24,2.04,7.11,2.62,3.09,6.74,7.73,4.7,1.93,3.69,44.27
125,2007,44125282007,29.9,20.6,35.4,41.5,52.4,59.9,61.9,65.3,55.8,49.9,34.4,32.2,44.93,44125272007,48.9,41.3,61.8,64.5,76.3,81.8,83.8,88.4,81.1,73.7,57,48.8,67.28,44125012007,3.28,2.54,4.27,3.89,2.36,5.28,1.99,2.52,1.11,5.72,0.79,3.04,3.07,36.79
125,2008,44125282008,25,28.9,33.3,44.8,49.2,61.5,62.9,60.4,57.2,41.5,33.5,29,43.93,44125272008,45.3,49.2,58.4,65.9,72.5,85.7,86,83.3,76.2,66.2,53.2,47.3,65.77,44125012008,1.1,2.44,3.22,5.31,3.46,2.7,4.35,3.94,3.9,1.81,3.32,3.85,3.28,39.4
125,2009,44125282009,21.2,25.9,33.4,42.3,52.6,60.5,60.4,64.1,55.8,43.1,38.8,24.6,43.56,44125272009,40.8,50.8,54.6,67.3,72.8,80.7,80.6,83.9,74.8,64.2,58.7,43.2,64.37,44125012009,2.91,0.91,3.48,3.21,6.39,5.24,4.72,3.12,3.61,3.54,7.4,8.13,4.39,52.660000000000004
125,2010,44125282010,23.4,23.3,36.6,43.8,54,64.2,65.7,65.3,55.7,45.9,33.4,21.5,44.4,44125272010,41.2,39.8,59.1,73,76.1,86.9,89.1,84.5,82.4,69.8,58,37.6,66.46,44125012010,4.82,2.69,4.1,1.72,3.86,1.39,2.95,5.5,5.59,4.35,2.64,2.62,3.52,42.23
125,2011,44125282011,23.5,28.3,33.2,45.8,54.3,61.6,66.3,63.9,58.8,44.3,36.1,30.6,45.56,44125272011,41,51.4,57,69,74.1,83.9,88,84.4,75.1,65.8,60.7,52,66.87,44125012011,0.87,1.54,5.53,4.98,4.4,4.44,2.96,4.48,8.57,4.69,4.1,4.67,4.27,51.230000000000004
125,2012,44125282012,27.6,30.1,42.3,42.8,56.9,57.6,67.5,63.2,55.7,45.3,31.4,33.1,46.12,44125272012,48,53.2,68,67.2,76.3,81.2,89.2,83.3,76.8,66.8,53.4,51.1,67.88,44125012012,2.42,1.83,4.68,2.56,4.19,2.97,3.56,5.64,3.34,2.53,0.66,2.69,3.09,37.07
125,2013,44125282013,28.5,26.5,29.7,44,50.1,61.7,65.9,61.3,54.7,46.4,32.3,30.5,44.3,44125272013,47.5,45.7,50.2,68,73.1,80.7,83,79.3,75.7,66.8,54,49.3,64.44,44125012013,6.05,1.7,3.99,3.56,4.7,8.51,6.47,6.04,0.92,2.45,3.28,5.96,4.47,53.63
125,2014,44125282014,18.2,26.7,27.9,42.2,53.2,60.7,62.3,61.1,58.1,46.4,30.9,31,43.23,44125272014,39.1,47.3,50.7,67.3,76,82.3,83.1,79.2,76.2,67.7,51.9,48.4,64.1,44125012014,2.93,3.8,3.44,5.39,5.4,3.44,2.92,4.18,1.61,4.96,3.17,3.09,3.69,44.33
125,2015,44125282015,23.9,17.4,32.5,44.2,55.2,63.4,65,62,58.1,45.2,40.4,39.6,45.58,44125272015,42,40,54.6,67,78.3,82.5,83.2,82.4,77.7,65.9,61.1,57.1,65.98,44125012015,2.14,2.52,4.38,4.92,2.1,6.55,4.64,2.95,7.73,4.95,3.68,5.52,4.34,52.08
125,2016,44125282016,23,28.6,40,42,51.9,60.6,66.3,66.7,61.4,48.1,36.3,28.1,46.08,44125272016,41.4,45.9,62.6,67.4,70.2,82,87,85.7,81.6,69.7,60.5,47.1,66.76,44125012016,3.22,5.07,2.3,2.43,6.68,5.74,3.64,2.76,3.95,2.99,1.6,3.17,3.63,43.55
125,2017,44125282017,31.2,33.8,33.4,48.7,52.6,60,65.7,62.2,56.2,48.3,34.3,27.6,46.17,44125272017,46.5,58.4,56.9,71,72.9,81.8,87.5,82.4,77,71.6,55.2,45.4,67.22,44125012017,3.68,0.45,2.46,4.7,8.56,3.49,2.9,3.29,2.5,4.53,1.09,0.64,3.19,38.29
125,2018,44125282018,21.2,34.2,30.2,39.3,58.5,62.3,64.4,64.4,62.7,48.7,33.6,30.3,45.82,44125272018,41.7,52.9,49.6,63.3,80.3,81.8,84.7,84,78,67.2,51.2,46.8,65.12,44125012018,2.71,5.1,2.44,4.82,7.2,6,4.26,6.66,11.31,5.03,7.26,7.06,5.82,69.85
125,2019,44125282019,26.8,31.7,31.9,45.5,57.5,59.8,66,63.2,60.4,48.9,32,31.2,46.24,44125272019,43.9,49.6,53.6,68.3,79.2,80.2,86.8,84.7,83.3,69.4,53,49.7,66.81,44125012019,3.81,5.48,4.04,4.56,2.85,4.82,4.63,3.39,1.22,6.86,2.59,3.03,3.94,47.28
125,2020,44125282020,30.9,32.7,40.2,41.4,49.9,60.6,67.1,65.2,55.6,47.3,40.6,28.1,46.63,44125272020,48.8,51.3,61.5,64.5,69.4,80.8,89,83.2,73.9,68.4,61.9,46.8,66.62,44125012020,3.98,4.05,1.92,7.2,4.15,3.87,4.63,7.48,7.01,6.27,6.73,6,5.27,63.29
125,2021,44125282021,28,28.1,36.2,43.4,50.3,61,64.9,65.6,57.1,NA,NA,NA,48.29,44125272021,44.4,43,59.8,67.3,73.8,82,87.2,86.4,78.9,NA,NA,NA,69.2,44125012021,3.1,4.61,2.27,3.25,1.56,3.99,3.03,6.11,5.73,NA,NA,NA,3.74,33.65
540,1895,44540281895,21.9,13.8,31.7,41.4,49.9,60.9,61.5,62.7,59.4,36.6,33.6,27,41.7,44540271895,38.6,34.8,53.9,64.5,72.8,85.4,81.4,86.4,85.3,64.9,56.7,45.9,64.22,44540011895,6.22,1.39,2.77,4.46,3.82,4.04,5.35,1.75,0.48,1.39,1.89,2.86,3.03,36.42
540,1896,44540281896,23.9,26.7,29,44.8,57.2,61.3,66.5,63.6,55.8,42,39.6,25.4,44.65,44540271896,41.4,46.4,50.7,68.6,79.9,80.8,85.9,85.6,78.1,63.8,63.1,45.6,65.83,44540011896,1.94,4.06,4.38,1.45,2.95,6.14,5.8,1.85,8.39,0.24,4.73,0.01,3.5,41.94
540,1897,44540281897,22.3,28.5,37.8,41.8,50.1,60.4,65.4,62.1,54.3,46.6,35.7,30.9,44.66,44540271897,41.4,47.1,58.2,67.1,74,83,87.1,85.4,82,69.2,57.1,46.7,66.53,44540011897,1.94,6.62,2.83,1.9,5.73,3.49,4.65,3.01,0.46,3.86,3.35,3.72,3.46,41.56
540,1898,44540281898,30,24.2,39.8,39.4,53.7,60.4,66.4,66.3,57.9,47,34.1,27.1,45.52,44540271898,45.6,46.9,59.8,61.4,77.1,85.2,86.9,83.7,80.8,66.4,53,46,66.07,44540011898,3.7,0.6,4.58,3.12,6.76,4.12,6.51,5.48,3.33,8.39,2.16,4.88,4.47,53.63
540,1899,44540281899,24.2,18.2,31.5,42.8,54.3,63.1,64.2,66.5,54.9,46.5,36.1,24.6,43.91,44540271899,44.4,37,53.2,66.4,74.9,83,89.3,86.6,78.1,67.5,59,45.3,65.39,44540011899,4.02,5.18,5.22,1.49,4.28,2.18,2.79,4.13,5.29,3.06,0.97,1.46,3.34,40.07
540,1900,44540281900,25.4,24.2,28.8,43.7,53.9,63.9,66.6,67.7,62.4,52.8,39.3,25.8,46.21,44540271900,43.8,44.8,52.1,65.9,80.6,82.2,90.2,92.5,85.3,71.4,58.9,46.4,67.84,44540011900,4.14,4.27,3.95,2.82,2.42,5.94,3.23,1.33,2.83,2.8,2.35,3.45,3.29,39.53
540,1901,44540281901,26.2,20.4,33.6,38.8,52.4,61.1,68.4,64.9,55.7,43.1,28.8,23.4,43.07,44540271901,45.2,41.7,57.4,59.1,73.4,82.2,88.1,81.6,75.7,68.2,50.3,43.3,63.85,44540011901,2.77,0.72,2.6,7.98,7.06,5.79,4.65,11.65,4.42,0.54,1.95,7.82,4.83,57.95
540,1902,44540281902,22.4,21.7,35.2,40.2,53.7,58.9,65,61.3,54.4,46,40.6,25.6,43.75,44540271902,41,37.4,57.5,64.2,77.7,82.4,87.6,82.6,76.2,68.3,61.2,43.9,65,44540011902,3.02,5,3.49,2.39,3.35,4.49,3.54,3.32,5.57,7.52,4.61,3.95,4.19,50.25
540,1903,44540281903,23.3,28.2,39.5,41.8,51.5,56.5,64.4,62.8,54.5,44.9,30.4,20.4,43.18,44540271903,42.9,50,62.2,64.1,76.1,75,86,80.4,76.1,67.1,53.6,40.6,64.51,44540011903,4.65,4.4,4.66,4.05,2.01,7.03,2.53,4.51,1.8,3.36,0.82,1.49,3.44,41.31
540,1904,44540281904,20.8,18.8,32.1,37.6,52.4,59.6,63.1,62.2,56.1,41.8,32.3,23.9,41.73,44540271904,38.9,39.1,56.9,62.2,76.1,81,83.7,81.7,78,69.3,55.4,42.1,63.7,44540011904,2.3,1.46,2.49,2.54,3.55,4.71,4.72,2.73,2.51,0.74,1.09,2.73,2.63,31.57
540,1905,44540281905,22.4,17,34.6,42.1,54.2,61.2,65.4,62.8,57.3,44.3,31.7,26.9,43.33,44540271905,39.8,35.1,58.2,66.3,77.4,82.5,83.7,82.3,78.3,68.6,55.7,44.6,64.38,44540011905,3.35,2.7,1.81,2.25,4.22,6.46,7.57,4.91,3.75,2.56,0.48,5.14,3.77,45.2
540,1906,44540281906,29.7,22.9,28.1,42.6,51.4,61.6,63.8,66.6,61,43.8,35.6,27.1,44.52,44540271906,47.1,47.5,46.6,68.2,76.9,82.5,83.3,82.6,79,63,57.9,46.2,65.07,44540011906,3.34,1.33,4.55,2.71,2.97,5.11,3.57,8.78,2.09,8.25,2.18,2.93,3.98,47.81
540,1907,44540281907,27.7,22,37.6,35.2,48.2,55,65,62,57.3,38.5,32.5,26.8,42.32,44540271907,49.8,43.8,62.2,58.1,71.9,74.7,85.8,81.4,79.3,65.6,53.5,48.7,64.57,44540011907,1.66,2.22,2.2,3.97,3.28,6.67,2.49,4.39,6.17,0.99,5.34,4.93,3.69,44.31
