CNTY_FIPS,TempType,Months,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
003,Maximum,Sep,84.6,77.5,81.4,80.2,77.4,84.5,75,75.8,75.5,77.2,77.9,78.4,78.7,76.3,74.3,79.2,78.5,79.5,74.9,76.2,78.3,76.9,72.1,73.1,80.9,76.8,84.1,79.3,76.7,71.5,83.1,77.7,79,71,78.9,85.5,82.8,80.6,81.9,77.6,75.2,80.9,75.3,75.4,81.4,76.7,83.4,78.7,77.4,77.2,81,79.1,78.1,75.7,75,74,79.8,77.8,82.4,86,76.8,75.4,78.2,79.3,79.2,77,81.3,74.6,76.4,77.4,79.9,75.4,74.2,79.5,76.2,84.1,78,78.2,80.9,75.3,72.8,76.5,80.1,79,74.8,82.9,76.6,76.6,80.8,75.8,79.8,77.4,78.1,75.8,75.7,77.5,79.6,75.9,78.7,77,76.8,76.1,77.4,85.7,76.8,76.1,77.3,80.4,76.7,77.9,82.9,73.9,82.2,77.9,75.6,85.2,76.5,78,76.8,78,79.7,82.3,78.5,79.2,84.7,75.7,NA
003,Maximum,Oct,64.5,63.4,68.7,65.8,67.6,70.8,67.9,67.8,66.4,68.3,67.8,62.6,64.8,67.9,65.1,70.3,65.9,69.8,65,68.5,68.1,68.4,63.2,71.5,74.6,72.7,70.5,70.7,66.3,69.8,60.3,66.1,69.6,67.5,65.4,66.2,72.5,66.9,67.9,67.7,70.4,68.5,63.5,69.5,70,66.4,77.1,67.4,67.8,67.6,68.5,70.2,72.6,64.2,70.4,69.2,70.6,67.1,74,73.6,70,66.8,62.4,67.5,68.1,67.5,70.2,70.4,73.6,64.3,66,66.6,66.6,68.5,68.4,69.9,69.4,64,69.4,68,70.6,60.3,64.6,67.2,65.6,66.1,65.2,67.1,66,73.5,69.8,70.5,64.4,63.8,69.7,70.6,70.8,65.7,66.6,67.7,70.8,68,67.9,69.9,66.2,72.6,70.2,65,67,66.4,68.3,65.1,74.9,67,65.2,70.4,66.5,67.6,68,68.7,67.2,70.7,73,68.9,71.2,69.9,NA
003,Maximum,Nov,56.2,62.4,56.5,52.4,58.4,58.3,49.6,60.9,53,54.5,55.1,57.2,52.5,57.6,61.1,48.6,51.1,56.7,57.4,56.1,57.4,56.3,53.7,54.3,55.2,52.7,57.3,57.3,52.6,56.2,52.3,51,59.6,56.6,54,52.5,64.9,53.5,54.6,57.7,57.1,53.8,54,58.7,53,55.5,60.4,57.4,57,54.3,57.4,61.3,51.4,59.2,58.3,56.9,52.6,57.9,59.4,52.6,56.5,55.1,57.7,60.4,55.2,60,57.9,52.8,59,62.3,57.4,58.4,52.8,57.3,55.3,56,56.4,53.7,59.9,58.7,61.7,51.2,54.3,59.2,60,55,57.2,59.3,57.8,55.3,61.7,54.7,60.6,58.2,57.2,63.7,57.2,54.4,57.1,62.6,51.4,51.4,54.3,60.4,64.2,54.9,65.3,54.4,62.4,59.8,61.1,60,57.6,53.8,59.1,58.6,61.8,53.6,54.6,53.3,62.4,61.6,56.8,52.5,54.7,63.5,NA
003,Maximum,Dec,45.6,45.4,46.2,45.5,45.1,46,43.1,43.7,40.1,41.6,44.2,46.1,47.8,46.7,40.1,38.3,48.3,48.5,49.6,38.9,42.8,45.2,34.5,47.6,43.1,46.2,47.6,49.4,53.8,46,44.6,42.7,46.8,46.3,47.8,42.1,55.1,49.4,50.9,45.6,37.2,45.5,44.8,44.9,48.1,50.4,51,42.2,47.5,41.7,39,52,46.5,48.5,49.1,42.4,49,46,49.2,44.6,42.8,56.1,49.5,41.7,48.7,42.1,44.4,43.3,38.5,48,51.7,44.5,48.5,43.7,41.5,48.2,54.5,49.9,46,48.8,44.9,43.2,43.3,50.8,49.7,46.7,41.5,51.6,42.6,56.7,44.9,46.8,48.4,47.3,36.1,52.8,52,45.9,44.7,52,43.7,48.8,47.6,52.5,50.2,39.3,53.4,44.9,47,49,44.4,55.1,49.4,48.1,43.9,38.7,52.8,51.7,49.8,49,58.2,48.6,46.7,48.2,51.2,48.2,NA
065,Maximum,Jan,40.7,43.2,43.4,47.1,45.2,45.4,46.7,41.5,43.1,40.5,41.2,48.6,51.9,44.3,49.7,45.5,51.3,36.8,54.4,49.6,44.6,53.2,48.2,33.6,49.7,42.3,47.8,41.4,47.6,46.7,43,45.6,44.7,50.7,45.5,46.6,48.8,55.5,53.9,50.2,43.5,39.4,52.2,45.6,48.6,33.3,43,44.8,48.5,48.6,40.9,46.6,51.6,39.4,54.1,58.2,50.5,51,50.4,47.9,45.2,45,44.4,43.2,46.4,47,42.2,44.4,43.3,48.1,46.9,40.8,51.1,42,41.8,40.1,42.2,49.4,48.7,53.1,49.2,42.6,34.3,38.9,42.8,44.1,41.9,37.9,44.2,41.4,40.7,46.4,44.1,41.1,51.6,54.1,48.3,49.1,48.3,38.9,47.6,43.6,46.6,50.5,50.4,45.2,46.8,52.1,41,42.9,47.9,54,50.7,48.5,42.4,44,42.8,50.5,48.7,41.8,44.2,44.1,48.5,44.7,46.1,50.7,46.6
065,Maximum,Feb,36.7,47.6,48.9,49.4,38.5,45.9,43.3,37.3,51.3,40.2,37.2,48.6,44,40.5,56.8,45.7,50.6,41.8,49.1,43.2,50.8,48.6,48.6,51.1,47,44.1,50.4,50.1,43.9,44,56.9,50,54.1,48.6,46.1,55.4,50.5,56.9,50.5,38,48.7,42,47.2,53.2,53.4,46.9,44.6,44.9,50.9,49.5,50.9,51.8,43.7,49.6,55.8,48.2,50.3,51.4,54,55.3,50.8,52.1,51.7,40.7,51.8,47.4,50.3,47.1,43,46.2,49.1,45.5,44.7,44.6,44.4,48.2,48.8,45.2,48,50.1,50,58.7,50.3,39.4,36.9,44.3,52.4,49.1,48.7,53.7,49.1,44.9,48.4,49.5,48.8,58.2,54.7,52.4,46.8,49.3,47.3,46.7,52.9,52.4,53.1,55.3,53,54.6,43.2,48.8,51.2,50.2,42.8,51.2,53.1,42.2,53.9,55,47.5,49.1,42,49.3,61.4,55.2,51.4,53.5,45.5
065,Maximum,Mar,55.1,51.9,58.4,61.3,54.6,53,59.3,58.9,63.2,57,59.8,48.1,63.5,62.9,55.5,67.3,55.6,53.5,60.6,51.6,49.8,54.8,55.5,63.2,59.5,59.4,69.5,58,59.9,54,58.8,50.5,59.5,57.5,60.9,57.2,49.1,53.2,54,53.7,62.2,62.2,54.1,64.4,59.8,53.5,51.9,58.2,57.7,54.6,70.1,64.4,49.5,61.5,59.4,54.8,56.3,56.8,58,57.4,61.3,56.1,56,49.7,58.9,44.8,60.2,52.7,63.3,59,52.9,59.8,58.8,62.6,53.6,52.6,54.9,58,60.6,61.6,54.1,64.4,64.5,52.8,61.7,54.8,56.1,56.8,58.3,52.4,61.1,60.4,60.3,60.6,58.7,62.2,60.5,56.5,52.6,58.2,62.3,53.9,60.4,57.6,56.2,64.2,56,59.4,62.1,61.1,53.3,60.6,63.6,60.9,56.4,61,58.6,70.4,52.1,53.1,56.3,65.4,59.2,52.5,56,64.1,62.2
065,Maximum,Apr,66.3,69.6,68.9,63.5,67.8,67.4,60.9,66,65.3,63.9,67.6,70.1,59.6,70.3,68,69.8,61.3,69.4,66.6,67.3,71.5,65.6,67.8,64.8,67.4,64.7,72.1,67.7,66.8,63.7,70.1,64.8,61.8,63.7,70.6,67,66.5,66.8,67.7,68.5,62.4,64.5,65.6,70.1,66.8,64.2,72.6,72.8,65.4,67.4,71.2,68.7,70.1,69.7,66.8,66.5,67.8,67.7,68,72.7,71.6,66.2,71,67.3,71,74.2,62.2,66.8,71.7,66.5,66.1,62.5,70.7,69.6,70.6,68.5,70,67.9,65.9,70.7,63.9,73,72.9,68,67.5,69,72.7,66.4,62.8,64.5,74.6,70.8,64.4,67.9,67.4,68.4,69.3,68.8,67.6,75.1,70,69.3,65.5,69.8,70.2,66.9,71.8,72.6,68.1,68.4,69.7,73,66.1,68.3,69.3,75.1,71.4,69.6,70.6,69,69.8,69.4,73.9,66.2,71.2,67.2,70.1
065,Maximum,May,74.3,81.3,76.1,78.6,77.6,80.7,74.3,78.9,77.2,76.8,78.8,78.4,73.4,76.4,75,74.3,82.9,77.1,77.4,80.3,75.2,79,71,81.2,75.1,72.2,73,76.7,75.3,71.4,72.7,77.3,74.2,75,75,79.6,75.9,75.9,79,78.1,73.5,81.8,78.4,75.5,80.1,77.1,82.3,80.5,79.7,82.9,74.5,75.8,78.7,75.8,77.6,74.9,76.8,77,82.3,72.8,79.2,77.7,78.5,74.9,79.9,74.7,73.1,79.9,76.5,78.7,81.9,76.7,71.2,73.6,78.2,79.7,73.9,73.1,73.4,75.7,77,73.5,79.4,73.3,74.8,77.3,74.4,79.6,75.1,75.5,78,78.4,79,76.3,74.4,74.2,82,71.6,78.2,74.3,75.7,74.8,74.6,77.9,79.2,79.2,76,77.8,71.5,82.1,73.5,76.3,78.7,75.3,76,78.8,77.3,79.9,75.6,79,81.8,72.6,75.1,83.3,81.6,72.3,77
065,Maximum,Jun,86.6,82.1,84.6,86.4,85.2,83.2,83.6,84.1,76.2,82.3,84.2,83.7,76,82.2,83.2,78.7,85.6,82.6,81.9,87.8,80.6,80.2,83.3,82,82.3,81.3,86.5,84,87.1,80.9,89.3,81.6,80.1,80.9,81.8,85.3,84.9,84,87,87.7,84.1,85.6,86,81.9,86.6,85,84.3,85.3,89,87.8,85.9,83.8,82.8,84.9,85.8,84.5,84.2,89.4,85.3,86.1,80.7,85.2,84.4,81.8,85.5,84.3,82.6,81.8,84.6,86.9,81.8,85.3,84.6,85.2,84.8,86.6,84.6,79.4,85.6,79.2,83.2,83.9,82.4,84.8,80.6,84.1,87.1,80.8,84.3,86.4,82.9,87.4,86.3,85.1,85.4,84.1,85.5,79.2,84.9,86.3,80.8,85.7,82.3,82.9,84,84.1,84.3,88.1,80.5,81.6,84.5,83.6,84.7,88.6,83.5,89.3,85.9,84.2,83.9,85.1,85,84.9,83.7,84.1,82.6,83.8,85
065,Maximum,Jul,83.2,87.5,89.8,87.8,89.9,91.7,89,89.3,86.3,84,85.8,83.1,86.7,87.2,86.6,86.4,90.3,87.4,85.8,85.7,86.3,84.8,84.8,84,85.9,83.9,88.8,84.6,86.7,83.5,89.6,87.4,85.7,87,85.2,91.8,89.3,89.7,86.3,90.6,87.3,89.7,86.3,85.8,84.8,85.9,87.6,89.8,88.2,89.6,85.4,85.9,85.9,87.7,88.7,84.3,88.7,90.4,92,90,90.9,87.8,90.1,88.4,85.9,86.9,86.8,83.7,88.4,86.7,86.1,90.8,84.6,87.8,86.6,87.6,86.1,85,87.4,86.2,83.2,86.3,92.6,84.8,84.6,89.6,86.3,86.8,90.3,84,85.8,89.8,91.8,89.2,85.9,88.3,87.8,88.2,90.7,87.5,88.7,85.5,88.7,88.5,91.9,83.7,84.9,89.6,85.8,85.6,88.5,88.9,86.6,88.5,83.5,92.5,90.6,92.7,86.9,86.7,86.7,89.8,90.3,87.2,89.6,92.3,NA
065,Maximum,Aug,87.8,87.2,87.4,86.1,87.7,93.9,82.9,83.4,81.2,81.5,85.1,84.4,82.9,82.4,82.7,82.2,87.4,86.2,83.4,87.9,83.2,84.5,85.4,87.8,84.5,81.7,85.7,81.4,83.5,85.9,84.6,86.7,78.9,84.8,83.3,88.9,84.5,90.4,84.3,84.4,85.4,88.9,86.6,87.7,86.5,81.2,87.6,83.8,91.1,85.8,85,81.9,89,84.6,85.2,84.5,86.8,85.6,89.6,87.7,86.1,86.5,86.4,84.5,88,87,85.5,85.1,87.2,84.4,86.9,86.4,83.7,88.2,84.4,87.2,84.5,84.4,86.6,83.7,88.1,85.7,89.6,87.2,85.9,89.5,83.3,83,90.1,85.2,83.2,82.2,88.7,88.6,82.4,84.3,85.8,81.8,87.7,83.3,88,84.3,84.9,88.6,88.4,83.9,87.6,90.1,86.9,83.2,87.7,89.6,88.6,86,86.9,88,87.2,86.2,82.1,82.4,85.7,88,84.8,86.9,87,85.5,NA
065,Maximum,Sep,86.2,78.7,83.2,82.7,79.3,85.7,76.2,77,76.1,77.1,79,79.6,80.1,76.7,74.6,80.6,79.6,80.9,76.1,78,80.1,78.2,72.9,74.5,82.2,77.8,85.3,79.7,77.9,72.7,84,79.1,80.2,72.1,79.8,87.2,84.3,81.9,83.6,79.2,76.9,82.5,76.2,76.9,82.8,78.3,85.2,80.5,78.5,79,82.2,80.3,79.9,77.7,76.5,75.4,80.6,79.1,83.4,87.2,78.1,76.9,79.3,80.5,80.6,78.4,82.5,75.9,77.5,79,81.1,77,75.7,81.1,77.6,86,79.1,79.2,82,77.1,73.8,77.9,81.4,80,75.9,84.5,77.8,78,81.8,77.6,80.9,79.3,80,76.8,77.8,78.4,80.8,77.5,80.4,78.5,77.9,77.7,79.1,87.2,77.5,77.6,78.3,81.2,78.3,78.8,84.3,75.3,83.4,78.7,77.1,86.1,78.1,79.2,78.2,79.1,81.2,83,79.2,80.9,85.6,76.4,NA
065,Maximum,Oct,65.8,65.2,69.6,67.9,68.4,71.9,69,68.8,67.1,68.7,68.7,64.3,65.4,69,66.5,72,67.3,70.7,67.3,70,70,70,64.8,72.9,76,73.4,72,71.2,67.6,70.1,62.5,67.8,70.4,68.7,66.3,67.6,74,68.3,69.1,69.1,71.4,69.6,64.9,70.4,71.3,67.6,78.6,69.1,69.1,68.5,69.7,71.6,74.1,65.8,71.5,70.8,71.4,68.4,75,74.8,71.3,68,63.7,68.8,69.5,68.5,71.2,71.2,74.4,65.6,67.7,68.2,68.1,70.6,69.7,71.7,71.1,65.2,70.9,70.1,72.2,62,66.4,68.7,67.2,67.4,66.8,68.4,68.1,74.2,71.1,71.6,65.8,64.3,71,72.4,71.7,66.6,67.7,69,72.2,68.7,68.9,70.6,67.4,73.3,71.7,66.3,68.3,67.8,69.7,66.3,76.2,68.2,66.7,71.6,68,68.9,69.3,70.4,68.4,71.6,73.5,70,72,70.4,NA
065,Maximum,Nov,58,64.7,59,54.2,59.3,59.4,50.8,61.9,55.4,55.7,56.7,58.6,53.6,59.1,63.1,50.8,53.1,58.3,59.7,58.2,58.9,58.3,55.1,56.2,57.2,54.9,59.6,58.8,54.2,58.1,54.4,53.1,61.2,58.5,55.3,53.8,65.9,55.1,56.2,59.7,58.7,55.6,55.7,61,54.9,57.1,62.2,59.1,58.9,55.7,59.2,63.2,53.6,61,59.8,58.7,54.2,59.3,60.8,53.9,57.8,56.4,58.9,61.4,56.8,61,59.2,54.1,60.3,63.6,59.2,59.8,54.3,58.9,57.3,57.8,57.8,55.3,61.8,60.1,63.3,52.6,56.2,60.2,62.2,56.2,58.4,60.8,59.4,57.3,63.2,55.8,62.1,59.1,58.9,64.4,58.8,56.2,58.6,63.6,52.8,51.8,55.5,61.6,65,56.1,66.2,55.6,63.5,61.1,62.7,61,59.2,55.4,60.4,59.9,63.4,55.1,56.1,55.2,63.8,62.3,57.8,53.7,55.6,64.4,NA
065,Maximum,Dec,47.7,46.7,47.7,47.3,47.2,47.2,44.1,45.1,41.9,42.6,45.5,48.2,48.6,48.3,42,40.4,50.3,50.8,51.2,41,45,47.2,36.3,48.9,45.1,48.2,49.6,50.6,54.9,47.2,45.8,44.5,48.5,47.9,49.2,43.8,56,50.1,52,47.6,39.2,46.9,46.6,46.5,49.6,52,52.2,43.6,49.1,43.6,40.1,54.1,48.2,50.4,50.6,44.1,50.4,47.6,50.4,46.3,43.9,57.6,50.8,42.9,50.4,43,45.3,44.4,40,49.8,53,45.7,50.2,45.7,43.2,49.4,56.4,51.6,47.5,51,46.5,44.4,45,52,51.1,47.7,43,52.9,44.2,58.1,47.2,48.7,49.6,48.4,37.9,54.8,53.4,47.2,46,53.3,44.8,50.1,48.7,53.4,51.7,40.6,54.4,46.2,48.5,50.9,46,56.8,50.7,49.6,45.4,40.3,54.4,53.1,51.3,50.5,59.6,49.9,48,49.4,52.1,49.3,NA
079,Maximum,Jan,35.7,39.5,38.9,43.2,41.9,42.7,43.2,39.1,40.1,36.4,37.4,45,47.3,41.6,44.6,41.6,46.8,32.4,50.7,44.9,40.4,49.1,44.7,30,46.1,38.4,43.8,37.9,43.8,43,39.4,41.6,41.4,46.5,41.7,43.5,44.6,52.4,50,46.4,41.1,35.2,49.1,41.8,44.1,29,38.9,41.7,44.3,44.1,36.8,43.3,48.3,35.4,50.3,55.8,46.6,48,46.9,44.2,41.8,40.3,40.5,39.2,42.5,43.4,37.2,41.4,39.5,44,42.4,37.1,47.4,38.2,38.3,35.4,38.2,45.1,43.4,49.3,45.8,39,30.2,34.3,38.6,40.6,38,35.4,40.2,38.2,36.8,43,40.1,38,49.1,50.9,44.9,44.9,45,35.8,43.9,42,43.6,47.1,47,42.7,43.4,49.3,37.7,39.4,44.7,50.8,47.4,45,39.6,39.8,39.1,47,45.7,38,40.5,41.2,46.3,42.6,42.8,48.4,43.7
079,Maximum,Feb,32.2,44.6,44.3,44.1,34.5,42.6,38.9,35.6,47.1,36.9,32.9,45.6,41.5,36.8,52.6,41.2,47.4,38,45.7,38.8,47,44.9,45.2,47.6,43.8,40.3,47.2,47.2,41.1,40,53,46.3,50.8,46.1,43.7,52.1,47.1,53.6,47.1,34,45.1,37.9,43.1,49.9,49.8,43.5,41.2,41.7,46.7,46.3,46.3,47.6,38.9,46.4,51.9,45.7,47.3,47.5,50.5,51.4,46.2,49,48.5,36.5,49,42.7,46.6,44.4,39.8,41.8,46,41.9,41.2,39.9,40.5,44.4,45.1,41.7,43.3,45.6,46.4,55.2,45.8,34.6,34.7,40.4,47.9,46,45.3,50.3,45.2,43.3,44.6,45.9,45.8,55,52,48.5,43,45.9,42.8,43.5,50.3,49,49.4,52.2,50.6,51.8,40,45.3,48.3,47,38.9,48.1,49.4,38.8,51,51.4,43.8,45.1,37.9,45.8,58.4,52.3,49.4,51.7,43.3
079,Maximum,Mar,51,47.6,56,57.4,51.3,49.3,54.9,55.1,59.8,53.9,56,43.9,59.7,59.5,52.1,63.5,51.8,49.7,57.4,47.8,45.8,51.7,52.6,59.7,55.8,55.7,66.4,54.7,57.1,50.1,56.4,49.2,56.5,54.3,58.8,54.2,44.9,49,49.5,50.1,59.4,57.8,49.9,60.5,56.2,49.4,48.6,54.5,53.7,51.2,67.8,61.5,45.3,58.1,55.5,51.7,53.2,53.2,54.1,54,57.8,53,52.2,45.4,55.5,40.8,56.5,49.3,59.5,55.2,49.7,56.5,55,58.5,49.6,48.7,50.4,54,57.8,57.5,50.2,60.2,60.9,49.3,56.8,50.6,51.4,54.2,54.2,48.9,58,57,55.8,56.7,55.2,59.2,56.7,52.5,47.9,54.9,58.9,49.4,57.8,54.3,52.2,60.5,51.3,56.5,58.9,58.5,50.4,57.4,59.9,56.9,53.8,57.9,55.4,66.6,47.9,49.3,53,61.8,55.7,49.4,53.4,61.3,59.5
079,Maximum,Apr,62.3,66.4,64,58.6,64.7,64,56.6,61.6,62,59.3,64.2,66.2,56.4,67.5,64.4,66.4,57.3,65.6,63.1,62.8,69.9,61.5,64,61.1,63.2,60.8,69.1,64.5,64,60.6,66.8,61.2,59.2,61.2,68.2,63.8,63.6,63.1,64,64.8,58.8,60.9,61.1,66.4,62.1,60.1,69.6,69.1,61.4,63.4,68.3,64.8,67.5,66.9,63,63,63.9,63.3,63.8,70.2,68.6,62.6,67.3,64.5,66.8,70.3,57.5,63.3,67.6,63.6,62.6,58.8,67.2,66.6,67,64.4,66,64.1,61.8,66.2,59.6,68.6,69.2,64.6,62.9,64.5,69.2,62.5,59,61,70.8,67,60.7,64.3,63.4,65.2,65.8,64.3,63.7,71.8,65.8,66.2,62.1,67.3,66.8,64,68.4,68.6,64.6,65.2,66.1,69.9,62.4,65.5,65.7,71.5,67.3,65.9,66.6,64.9,66,66,70.9,62.8,68.8,63.8,66.8
079,Maximum,May,70.8,78.2,71.6,74.7,73.7,78,71.3,75.8,74.8,73.6,75.6,75.4,70.1,72.7,73,70.9,81.1,74.1,74.2,77.1,72.8,76.1,67.2,79.2,71.8,69.7,70,74.2,72.4,68.4,69.8,74.5,71.1,72.1,72.3,76.7,73,73.3,75.6,75.6,70.3,78.7,75.2,71.8,76.7,73.7,79.4,76.6,76.3,80.3,71.3,72.2,75.5,72.6,74.8,72.5,74.2,73.3,79.1,69.8,76.8,74.9,75.6,72.1,77.1,70.4,69.2,76.9,73.3,75.8,79.1,74,67.7,70.2,75,77,70.7,71.5,69.8,72.6,74.9,71.7,77.5,70.6,72.3,74.8,71.8,77.2,71.5,72.6,74.8,75.2,75.3,73,70.6,71,79.5,68.7,75.4,71.6,72.4,71.7,71.7,74.6,76.5,76.6,73.1,73.8,68.7,79.5,70.5,73.4,75.5,72,72.7,76,74.7,77.6,72.3,75.6,78.2,69.4,72.3,80.6,79,69.7,74.2
079,Maximum,Jun,83.4,78.4,80,83.3,82.5,80.1,79.5,80.1,72.8,78.8,80.5,80.8,72.9,79.3,81.2,75.7,82.3,79.5,80.2,84.2,77.4,76.1,80.1,78.7,79.6,79.6,82.6,80.9,84.1,77.2,85.7,78.4,76.2,77.8,79,82.7,81.2,80.9,83.3,84.6,80.2,82.2,82.2,79.1,82.7,80.8,81.6,80.9,85.5,83.9,82.6,80.8,79.2,81.7,81.4,81.1,81.2,85.7,82,82.4,77.2,81.5,81.1,78.3,81.5,80.7,80,79,81.7,84,78.8,83.4,81.8,81.9,81.9,82.5,81.8,76,82.8,76.3,80,80.5,79.5,81.9,78.1,80.9,83.1,77.7,80.9,84,79.6,84.3,83.7,81.9,81.7,81.7,82.6,76.4,82.3,84.5,78.9,82.6,79.6,80.2,82,82.3,81.1,84.5,77.4,79,82.5,82.1,82.2,85.5,80.5,86.8,83.8,82,80.5,82,81.4,82.1,82.3,81.5,81.3,81.9,83
079,Maximum,Jul,79.4,83.4,84.5,85.4,87.3,87.8,85.7,85.6,83.9,81.6,81.6,81.6,83.7,84.6,83.7,83.2,87.4,83.5,83.2,83.4,83.5,81.6,82.1,81.4,83.1,81.3,85.5,82.2,83.4,80.7,84.9,84.6,82.2,84,82,89.7,85.8,85.7,82.9,87.5,84,86.3,82.6,83.2,80.8,83,84.4,86.4,83.7,86.9,83.3,82.6,81.9,83.9,85,81.2,85.7,86.6,88.3,87.1,88.1,83.7,85.9,84.4,83.4,83.6,84,80.6,85.1,84.5,84.1,88,81.3,84.4,84.1,84.8,82.8,82.4,84.4,84.6,81.5,82.9,89.3,82,81.8,86.9,83,84,87.1,81,83.1,86.7,89,87.6,83.3,85.7,85.9,85.2,87.6,84.3,86.1,81.8,85.7,85.5,89.6,80.7,82,86,83.4,82.8,86.2,86.6,84.3,85.6,81,89.7,89,89.6,83.5,82.8,83.3,86.9,87.9,85.1,88.2,90.1,NA
079,Maximum,Aug,84.2,83.4,82.8,81.7,84.1,89.9,79.9,80.6,78.6,79.9,80.2,81,79.7,79.3,81.6,79.2,84.1,82.1,80.7,84.7,79.6,81.7,82.5,84.6,81.2,78.3,81.6,78.8,80,82.8,81.5,83.2,75.4,81.4,80.6,85.9,81.1,87.8,80.9,80.5,81.5,85.7,83.3,84,82.8,77.4,83.9,80.3,87.4,83,82.7,78.5,84.9,81.6,81.3,81.9,84,81.8,85.8,84,83,82.3,83.4,80.7,85.3,84.1,82,82.4,83.6,81.5,84,83.7,80.3,85.1,81.5,83.8,81.3,81.7,83.5,81.1,84.8,82.3,85.4,84.2,82.6,85.6,81,80,86.5,82.4,80.9,79.9,85.8,87,79.7,80.8,83.2,79.5,84.5,80.3,85,81,82.1,84.7,86,81.1,84.6,86.9,83.6,81.2,85.4,87.6,86.4,83.3,83.9,85.5,84.8,83.1,79,79.6,83,85.8,82,84.4,85.1,83.6,NA
079,Maximum,Sep,82.7,76,79.4,78,75.5,83.4,73.7,74.7,74.5,76.7,76.7,77.4,77.6,75.8,74,78.6,77.5,78.3,74.2,75.2,76.7,75.7,70.7,72,79.6,75.8,82.7,78.5,75.5,70.5,82.1,75.8,78.2,69.8,78.2,84.4,81.6,79.3,80.1,76.2,73.7,79.2,73.4,73.6,79.8,75.2,81.5,76.6,75.7,75.6,79.4,77.6,76.2,74.3,72.9,72.2,78.5,76.2,79.4,83.3,75.1,73.3,76.8,77,78.5,75.7,80.2,73.4,74.8,76.6,78.4,73.5,72.6,78,74.9,81.5,76.2,76.5,79.2,74,71.7,75.6,78.1,77.7,73.6,81,75.2,75.4,79,74.2,78.3,75.9,76,75,74.6,76,77.9,74.9,76.8,75.2,75.2,74.7,75.4,83.8,76.1,74.6,75.4,79,75,76.6,81.6,72.7,80.4,76.7,74.6,83.7,75,76.6,75.1,76.5,78.3,80.7,77.4,78,83.5,74.8,NA
079,Maximum,Oct,62.8,61.6,66.7,64,66.7,69.3,66.5,66.3,65.3,67.1,66.7,61.3,63.4,66.9,63.8,69.1,64.6,68.8,63.9,67.1,66.6,66.8,61.4,70,73.1,71.2,68.7,69.6,65,68.7,58.6,64.6,68.6,66.6,64,65.1,71.1,65.4,66.2,66.3,69,66.8,61.9,67.9,68.5,64.6,74.8,65.8,65.3,66.1,66.4,68.8,71.4,62.4,69,67.7,68.8,65,71.5,69.8,67.6,65,60.3,65.5,66.5,65.8,68.7,68.4,72.6,62.7,64.4,64.7,64.9,66.4,66.3,67.8,68,62.3,68.5,66.8,69.4,58.8,62.8,65.7,64,64.5,63.7,66,64.6,71.5,68.4,68.7,62.5,62.3,68.6,69,69.6,64.7,65.3,66.1,69.6,66.3,66.5,68.2,64.7,70.6,68.2,63.4,65.3,64.6,66.9,63.8,73.2,65.5,64,68.6,64.5,65.8,66.1,66.7,65.4,69.2,71.8,67.7,69.9,68.6,NA
079,Maximum,Nov,54.3,60.5,54.2,50.7,56.2,56.8,48.2,59.5,51,52.7,53.6,55.7,51,55.9,59.7,47,49.9,55.3,55.2,54.5,55.5,55,51.9,52.8,53.8,51,55.9,56.2,51.2,54.6,51.5,50,58.2,55.4,52.9,51.7,63.7,51.8,53,56.6,55.6,52,52.3,57.1,51.1,54.1,59.2,55.4,55,52.9,55.5,59.4,49.7,56.8,56.3,55.2,50.3,55.9,56.5,50.2,54.4,53.1,55.6,58.3,53.4,57.7,55.7,51.4,57,60.2,55.5,57.1,50.4,55.2,52.2,53.5,54,51.3,57.5,56.4,60.2,49.3,52.7,57.5,58.1,53.1,55.2,58,56.1,53.4,60.4,53.6,58.9,56.9,55.2,61.9,54.8,53,55.4,61,50.1,50.1,51.9,58.8,62.1,53.3,63.9,53,60.8,57.9,59.6,58.5,55.8,52.2,57.8,56.8,59.7,51.8,52.5,51.4,60.6,60,55.6,50.6,53.4,62.3,NA
