STATEFP,COUNTYFP,TRACTCE,BLOCKCE,GEOID,NAME,Year,June,July,August,JuneF,JulyF,AugustF,NAMES,Totpcp,Totpcpinch
51,001,090600,4055,510010906004055,Block 4055,2020,27.97,32.43,29.72,82.35,90.37,85.5,Accomack,1481.23,58.32
51,001,090600,4056,510010906004056,Block 4056,2020,27.99,32.44,29.73,82.38,90.4,85.52,Accomack,1484.34,58.44
51,001,090600,4057,510010906004057,Block 4057,2020,28,32.45,29.74,82.4,90.41,85.53,Accomack,1486.26,58.51
51,001,090600,4058,510010906004058,Block 4058,2020,28.01,32.46,29.74,82.41,90.43,85.54,Accomack,1491.98,58.74
51,001,090600,4059,510010906004059,Block 4059,2020,28.01,32.48,29.76,82.41,90.46,85.57,Accomack,1495.13,58.86
51,001,090600,4060,510010906004060,Block 4060,2020,27.98,32.46,29.75,82.36,90.43,85.55,Accomack,1492.55,58.76
51,001,090600,4061,510010906004061,Block 4061,2020,28,32.47,29.75,82.4,90.44,85.54,Accomack,1495.78,58.89
51,001,090600,4062,510010906004062,Block 4062,2020,28.01,32.46,29.74,82.41,90.43,85.54,Accomack,1491.98,58.74
51,001,090600,4063,510010906004063,Block 4063,2020,27.99,32.45,29.74,82.39,90.42,85.53,Accomack,1489.22,58.63
51,001,090600,4064,510010906004064,Block 4064,2020,27.98,32.45,29.74,82.36,90.41,85.53,Accomack,1488.56,58.6
51,001,090600,4065,510010906004065,Block 4065,2020,27.98,32.45,29.74,82.37,90.4,85.53,Accomack,1486.45,58.52
51,001,090600,4066,510010906004066,Block 4066,2020,27.98,32.45,29.74,82.37,90.4,85.53,Accomack,1486.45,58.52
51,001,090600,4067,510010906004067,Block 4067,2020,27.97,32.44,29.73,82.34,90.39,85.52,Accomack,1484.39,58.44
51,001,090600,4068,510010906004068,Block 4068,2020,27.99,32.44,29.73,82.38,90.4,85.52,Accomack,1484.34,58.44
51,001,090600,4069,510010906004069,Block 4069,2020,28,32.45,29.74,82.4,90.41,85.53,Accomack,1486.26,58.51
51,001,090600,4070,510010906004070,Block 4070,2020,28,32.45,29.74,82.4,90.41,85.53,Accomack,1486.26,58.51
51,001,090600,4071,510010906004071,Block 4071,2020,28,32.45,29.74,82.4,90.41,85.53,Accomack,1486.26,58.51
51,001,090600,4072,510010906004072,Block 4072,2020,28,32.45,29.74,82.4,90.41,85.53,Accomack,1486.26,58.51
51,001,090600,4073,510010906004073,Block 4073,2020,28.01,32.46,29.74,82.42,90.43,85.53,Accomack,1488.18,58.59
51,001,090600,4074,510010906004074,Block 4074,2020,27.95,32.43,29.73,82.32,90.37,85.51,Accomack,1480.22,58.28
51,001,090600,4075,510010906004075,Block 4075,2020,27.97,32.43,29.73,82.35,90.38,85.51,Accomack,1482.41,58.36
51,001,090600,4076,510010906004076,Block 4076,2020,27.97,32.43,29.73,82.35,90.38,85.51,Accomack,1482.41,58.36
51,001,090600,4077,510010906004077,Block 4077,2020,27.97,32.43,29.73,82.35,90.38,85.51,Accomack,1482.41,58.36
51,001,090600,4078,510010906004078,Block 4078,2020,27.97,32.43,29.72,82.34,90.37,85.5,Accomack,1481.54,58.33
51,001,090600,4079,510010906004079,Block 4079,2020,27.94,32.41,29.72,82.29,90.35,85.5,Accomack,1479.05,58.23
51,001,090600,4080,510010906004080,Block 4080,2020,27.94,32.41,29.71,82.29,90.34,85.49,Accomack,1480.25,58.28
51,001,090600,4081,510010906004081,Block 4081,2020,27.96,32.42,29.72,82.32,90.36,85.5,Accomack,1480.48,58.29
51,001,090600,4082,510010906004082,Block 4082,2020,27.96,32.42,29.72,82.32,90.36,85.5,Accomack,1480.48,58.29
51,001,090600,4083,510010906004083,Block 4083,2020,27.97,32.43,29.73,82.35,90.38,85.51,Accomack,1482.41,58.36
51,001,090600,4084,510010906004084,Block 4084,2020,27.94,32.41,29.71,82.29,90.34,85.49,Accomack,1480.25,58.28
51,001,090600,4085,510010906004085,Block 4085,2020,27.92,32.4,29.71,82.26,90.32,85.48,Accomack,1474.66,58.06
51,001,090600,4086,510010906004086,Block 4086,2020,27.93,32.4,29.72,82.27,90.33,85.49,Accomack,1477.75,58.18
51,001,090600,4087,510010906004087,Block 4087,2020,27.92,32.4,29.71,82.26,90.31,85.47,Accomack,1480.03,58.27
51,001,090600,4088,510010906004088,Block 4088,2020,27.96,32.42,29.72,82.32,90.36,85.5,Accomack,1480.48,58.29
51,001,090600,4089,510010906004089,Block 4089,2020,27.94,32.44,29.75,82.29,90.39,85.54,Accomack,1483.07,58.39
51,001,090600,4090,510010906004090,Block 4090,2020,27.98,32.47,29.76,82.37,90.45,85.57,Accomack,1493.7,58.81
51,001,090600,4091,510010906004091,Block 4091,2020,27.92,32.44,29.76,82.25,90.38,85.56,Accomack,1475.6,58.09
51,001,090600,4092,510010906004092,Block 4092,2020,27.91,32.42,29.74,82.23,90.35,85.53,Accomack,1466.4,57.73
51,001,090600,4093,510010906004093,Block 4093,2020,27.95,32.43,29.73,82.32,90.37,85.51,Accomack,1480.22,58.28
51,001,090600,4094,510010906004094,Block 4094,2020,27.93,32.44,29.76,82.27,90.4,85.57,Accomack,1479.49,58.25
51,001,090600,4095,510010906004095,Block 4095,2020,27.98,32.46,29.75,82.36,90.43,85.55,Accomack,1492.55,58.76
51,001,090600,4096,510010906004096,Block 4096,2020,27.98,32.46,29.75,82.36,90.43,85.55,Accomack,1492.55,58.76
51,001,090600,4097,510010906004097,Block 4097,2020,28,32.48,29.76,82.41,90.46,85.56,Accomack,1497.84,58.97
51,001,090600,4098,510010906004098,Block 4098,2020,27.99,32.47,29.76,82.39,90.45,85.56,Accomack,1495.19,58.87
51,001,090600,4099,510010906004099,Block 4099,2020,28.06,32.55,29.81,82.52,90.59,85.65,Accomack,1511.46,59.51
51,001,090600,4100,510010906004100,Block 4100,2020,28.06,32.54,29.8,82.51,90.57,85.64,Accomack,1512.08,59.53
51,001,090600,4101,510010906004101,Block 4101,2020,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090600,4102,510010906004102,Block 4102,2020,28.06,32.53,29.79,82.51,90.55,85.62,Accomack,1513.31,59.58
51,001,090600,4103,510010906004103,Block 4103,2020,28.05,32.53,29.79,82.49,90.55,85.62,Accomack,1509.29,59.42
51,001,090600,4104,510010906004104,Block 4104,2020,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090600,4105,510010906004105,Block 4105,2020,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090600,4106,510010906004106,Block 4106,2020,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090600,4107,510010906004107,Block 4107,2020,NA,NA,NA,NA,NA,NA,Accomack,0,0
51,001,090600,4108,510010906004108,Block 4108,2020,27.96,32.48,29.78,82.33,90.46,85.61,Accomack,1486.42,58.52
51,001,090600,4109,510010906004109,Block 4109,2020,27.97,32.48,29.78,82.35,90.47,85.6,Accomack,1489.65,58.65
51,001,090600,4110,510010906004110,Block 4110,2020,27.97,32.47,29.77,82.35,90.45,85.59,Accomack,1490.67,58.69
51,001,090600,4111,510010906004111,Block 4111,2020,28.02,32.5,29.77,82.44,90.5,85.59,Accomack,1506.26,59.3
51,001,090600,4112,510010906004112,Block 4112,2020,27.98,32.47,29.76,82.37,90.45,85.57,Accomack,1493.7,58.81
51,001,090600,4113,510010906004113,Block 4113,2020,27.97,32.48,29.79,82.34,90.47,85.62,Accomack,1482.47,58.36
51,001,090600,4114,510010906004114,Block 4114,2020,27.97,32.48,29.79,82.34,90.47,85.62,Accomack,1482.47,58.36
51,001,090600,4115,510010906004115,Block 4115,2020,27.98,32.49,29.79,82.36,90.49,85.63,Accomack,1485.72,58.49
51,001,090600,4116,510010906004116,Block 4116,2020,27.97,32.49,29.79,82.35,90.48,85.61,Accomack,1490.15,58.67
51,001,090600,4117,510010906004117,Block 4117,2020,27.98,32.49,29.78,82.37,90.48,85.61,Accomack,1494.13,58.82
51,001,090600,4118,510010906004118,Block 4118,2020,27.98,32.48,29.78,82.37,90.47,85.6,Accomack,1494.38,58.83
51,001,090600,4119,510010906004119,Block 4119,2020,28.03,32.52,29.79,82.45,90.53,85.63,Accomack,1504.86,59.25
51,001,090600,4120,510010906004120,Block 4120,2020,28.01,32.51,29.79,82.42,90.52,85.62,Accomack,1502.52,59.15
51,001,090600,4121,510010906004121,Block 4121,2020,28.04,32.52,29.79,82.47,90.53,85.61,Accomack,1507.05,59.33
51,001,090600,4122,510010906004122,Block 4122,2020,27.99,32.5,29.8,82.39,90.51,85.63,Accomack,1488.97,58.62
51,001,090600,4123,510010906004123,Block 4123,2020,27.99,32.5,29.79,82.38,90.49,85.62,Accomack,1493.88,58.81
51,001,090600,4124,510010906004124,Block 4124,2020,27.99,32.5,29.79,82.38,90.49,85.62,Accomack,1493.88,58.81
51,001,090600,4125,510010906004125,Block 4125,2020,27.99,32.5,29.79,82.38,90.49,85.62,Accomack,1493.88,58.81
51,001,090600,4126,510010906004126,Block 4126,2020,28,32.51,29.79,82.4,90.51,85.63,Accomack,1497.73,58.97
51,001,090600,4127,510010906004127,Block 4127,2020,28.03,32.52,29.8,82.45,90.54,85.64,Accomack,1503.76,59.2
51,001,090600,4128,510010906004128,Block 4128,2020,28.01,32.52,29.8,82.42,90.53,85.63,Accomack,1501.58,59.12
51,001,090600,4129,510010906004129,Block 4129,2020,28.01,32.51,29.8,82.41,90.52,85.64,Accomack,1496.94,58.93
51,001,090600,4130,510010906004130,Block 4130,2020,28,32.51,29.8,82.4,90.52,85.64,Accomack,1491.1,58.7
51,001,090600,4131,510010906004131,Block 4131,2020,27.99,32.5,29.8,82.39,90.51,85.63,Accomack,1488.97,58.62
51,001,090600,4132,510010906004132,Block 4132,2020,27.95,32.47,29.78,82.31,90.44,85.6,Accomack,1480.35,58.28
51,001,090600,4133,510010906004133,Block 4133,2020,27.93,32.45,29.77,82.28,90.41,85.58,Accomack,1476.89,58.15
51,001,090600,4134,510010906004134,Block 4134,2020,27.94,32.46,29.77,82.29,90.43,85.59,Accomack,1474.29,58.04
51,001,090600,4135,510010906004135,Block 4135,2020,27.94,32.46,29.77,82.29,90.43,85.59,Accomack,1474.29,58.04
51,001,090600,4136,510010906004136,Block 4136,2020,27.94,32.46,29.77,82.29,90.43,85.59,Accomack,1474.29,58.04
51,001,090600,4137,510010906004137,Block 4137,2020,27.93,32.45,29.77,82.28,90.41,85.58,Accomack,1476.89,58.15
51,001,090600,4138,510010906004138,Block 4138,2020,27.95,32.47,29.79,82.31,90.45,85.62,Accomack,1475.3,58.08
51,001,090600,4139,510010906004139,Block 4139,2020,27.96,32.48,29.78,82.32,90.46,85.61,Accomack,1479.74,58.26
51,001,090600,4140,510010906004140,Block 4140,2020,27.97,32.49,29.8,82.35,90.48,85.63,Accomack,1478.52,58.21
51,001,090600,4141,510010906004141,Block 4141,2020,27.99,32.5,29.8,82.37,90.5,85.63,Accomack,1485.49,58.48
51,001,090600,4142,510010906004142,Block 4142,2020,27.99,32.44,29.73,82.38,90.4,85.52,Accomack,1484.34,58.44
51,001,090600,4143,510010906004143,Block 4143,2020,27.99,32.44,29.73,82.38,90.4,85.52,Accomack,1484.34,58.44
51,001,090600,4144,510010906004144,Block 4144,2020,27.98,32.45,29.74,82.37,90.4,85.53,Accomack,1486.45,58.52
51,001,090600,4145,510010906004145,Block 4145,2020,27.98,32.45,29.74,82.37,90.4,85.53,Accomack,1486.45,58.52
51,001,090600,4146,510010906004146,Block 4146,2020,27.94,32.46,29.77,82.29,90.43,85.59,Accomack,1474.29,58.04
51,001,090600,4147,510010906004147,Block 4147,2020,27.96,32.48,29.79,82.32,90.46,85.62,Accomack,1479.34,58.24
51,001,090600,4148,510010906004148,Block 4148,2020,27.94,32.4,29.71,82.29,90.32,85.48,Accomack,1477.19,58.16
51,001,090600,4149,510010906004149,Block 4149,2020,27.88,32.38,29.72,82.18,90.29,85.49,Accomack,1462.83,57.59
51,001,090600,4150,510010906004150,Block 4150,2020,27.88,32.37,29.71,82.18,90.27,85.47,Accomack,1463.13,57.6
51,001,090600,4151,510010906004151,Block 4151,2020,27.88,32.38,29.71,82.18,90.28,85.48,Accomack,1462.98,57.6
51,001,090600,4152,510010906004152,Block 4152,2020,27.84,32.36,29.71,82.12,90.25,85.48,Accomack,1459.15,57.45
51,001,090600,4153,510010906004153,Block 4153,2020,27.83,32.34,29.7,82.09,90.22,85.46,Accomack,1458.04,57.4
51,001,090600,4154,510010906004154,Block 4154,2020,27.86,32.38,29.73,82.15,90.29,85.51,Accomack,1459.89,57.48
51,001,090600,4155,510010906004155,Block 4155,2020,28.01,32.46,29.74,82.42,90.43,85.53,Accomack,1488.18,58.59
51,001,090600,4156,510010906004156,Block 4156,2020,27.83,32.35,29.71,82.09,90.23,85.47,Accomack,1458.16,57.41
51,001,090600,4157,510010906004157,Block 4157,2020,27.81,32.34,29.7,82.07,90.21,85.46,Accomack,1457.16,57.37
51,001,090600,4158,510010906004158,Block 4158,2020,27.81,32.34,29.7,82.07,90.21,85.46,Accomack,1457.16,57.37
51,001,090600,4159,510010906004159,Block 4159,2020,27.76,32.29,29.67,81.97,90.12,85.4,Accomack,1453.59,57.23
51,001,090600,4160,510010906004160,Block 4160,2020,27.76,32.29,29.67,81.97,90.13,85.41,Accomack,1453.79,57.24
51,001,090600,4161,510010906004161,Block 4161,2020,28,32.46,29.74,82.4,90.42,85.53,Accomack,1489.43,58.64
51,001,090600,4162,510010906004162,Block 4162,2020,27.81,32.32,29.68,82.06,90.17,85.42,Accomack,1457.74,57.39
51,001,090600,4163,510010906004163,Block 4163,2020,27.84,32.34,29.69,82.11,90.2,85.44,Accomack,1458.17,57.41
51,001,090600,4164,510010906004164,Block 4164,2020,27.81,32.32,29.68,82.06,90.17,85.42,Accomack,1457.74,57.39
51,001,090600,4165,510010906004165,Block 4165,2020,27.8,32.31,29.68,82.04,90.16,85.42,Accomack,1456.83,57.36
51,001,090600,4166,510010906004166,Block 4166,2020,27.79,32.31,29.68,82.03,90.16,85.42,Accomack,1457.01,57.36
51,001,090600,4167,510010906004167,Block 4167,2020,27.79,32.32,29.68,82.03,90.17,85.43,Accomack,1457,57.36
51,001,090600,4168,510010906004168,Block 4168,2020,27.86,32.35,29.69,82.16,90.23,85.44,Accomack,1459.27,57.45
51,001,090600,4169,510010906004169,Block 4169,2020,27.97,32.48,29.79,82.34,90.47,85.62,Accomack,1482.47,58.36
51,001,090600,4170,510010906004170,Block 4170,2020,27.81,32.32,29.68,82.06,90.17,85.42,Accomack,1457.74,57.39
51,001,090700,1000,510010907001000,Block 1000,2020,27.72,32.24,29.63,81.89,90.03,85.34,Accomack,1453.86,57.24
51,001,090700,1001,510010907001001,Block 1001,2020,27.72,32.24,29.63,81.89,90.03,85.34,Accomack,1453.86,57.24
51,001,090700,1002,510010907001002,Block 1002,2020,27.72,32.24,29.64,81.89,90.04,85.35,Accomack,1454.94,57.28
51,001,090700,1003,510010907001003,Block 1003,2020,27.69,32.23,29.64,81.85,90.01,85.35,Accomack,1445.15,56.9
51,001,090700,1004,510010907001004,Block 1004,2020,27.72,32.25,29.65,81.89,90.05,85.37,Accomack,1456.01,57.32
51,001,090700,1005,510010907001005,Block 1005,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1006,510010907001006,Block 1006,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1007,510010907001007,Block 1007,2020,27.7,32.24,29.65,81.86,90.03,85.38,Accomack,1442.66,56.8
51,001,090700,1008,510010907001008,Block 1008,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1009,510010907001009,Block 1009,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1010,510010907001010,Block 1010,2020,27.73,32.27,29.66,81.92,90.08,85.39,Accomack,1449.41,57.06
51,001,090700,1011,510010907001011,Block 1011,2020,27.72,32.25,29.65,81.89,90.05,85.37,Accomack,1456.01,57.32
51,001,090700,1012,510010907001012,Block 1012,2020,27.73,32.26,29.65,81.91,90.07,85.37,Accomack,1453.25,57.21
51,001,090700,1013,510010907001013,Block 1013,2020,27.74,32.27,29.66,81.92,90.08,85.38,Accomack,1452.18,57.17
51,001,090700,1014,510010907001014,Block 1014,2020,27.73,32.26,29.65,81.91,90.07,85.37,Accomack,1453.25,57.21
51,001,090700,1015,510010907001015,Block 1015,2020,27.73,32.25,29.64,81.92,90.06,85.36,Accomack,1454.95,57.28
51,001,090700,1016,510010907001016,Block 1016,2020,27.73,32.25,29.64,81.92,90.05,85.35,Accomack,1456.65,57.35
51,001,090700,1017,510010907001017,Block 1017,2020,27.73,32.25,29.64,81.92,90.05,85.35,Accomack,1456.65,57.35
51,001,090700,1018,510010907001018,Block 1018,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1019,510010907001019,Block 1019,2020,27.73,32.26,29.65,81.91,90.07,85.37,Accomack,1453.25,57.21
51,001,090700,1020,510010907001020,Block 1020,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1021,510010907001021,Block 1021,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1022,510010907001022,Block 1022,2020,27.75,32.26,29.65,81.94,90.08,85.37,Accomack,1454.97,57.28
51,001,090700,1023,510010907001023,Block 1023,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1024,510010907001024,Block 1024,2020,27.75,32.28,29.66,81.94,90.1,85.39,Accomack,1450.27,57.1
51,001,090700,1025,510010907001025,Block 1025,2020,27.75,32.28,29.66,81.94,90.1,85.39,Accomack,1450.27,57.1
51,001,090700,1026,510010907001026,Block 1026,2020,27.75,32.28,29.66,81.94,90.1,85.39,Accomack,1450.27,57.1
51,001,090700,1027,510010907001027,Block 1027,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1028,510010907001028,Block 1028,2020,27.75,32.28,29.66,81.94,90.1,85.39,Accomack,1450.27,57.1
51,001,090700,1029,510010907001029,Block 1029,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1030,510010907001030,Block 1030,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1031,510010907001031,Block 1031,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1032,510010907001032,Block 1032,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1033,510010907001033,Block 1033,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1034,510010907001034,Block 1034,2020,27.75,32.28,29.66,81.94,90.1,85.39,Accomack,1450.27,57.1
51,001,090700,1035,510010907001035,Block 1035,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1036,510010907001036,Block 1036,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1037,510010907001037,Block 1037,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1038,510010907001038,Block 1038,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1039,510010907001039,Block 1039,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1040,510010907001040,Block 1040,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1041,510010907001041,Block 1041,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1042,510010907001042,Block 1042,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1043,510010907001043,Block 1043,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1044,510010907001044,Block 1044,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1045,510010907001045,Block 1045,2020,27.74,32.27,29.66,81.92,90.08,85.38,Accomack,1452.18,57.17
51,001,090700,1046,510010907001046,Block 1046,2020,27.74,32.27,29.66,81.94,90.09,85.38,Accomack,1450.5,57.11
51,001,090700,1047,510010907001047,Block 1047,2020,27.74,32.27,29.66,81.93,90.09,85.39,Accomack,1447.21,56.98
51,001,090700,1048,510010907001048,Block 1048,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1049,510010907001049,Block 1049,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1050,510010907001050,Block 1050,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1051,510010907001051,Block 1051,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1052,510010907001052,Block 1052,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1053,510010907001053,Block 1053,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1054,510010907001054,Block 1054,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1055,510010907001055,Block 1055,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1056,510010907001056,Block 1056,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1057,510010907001057,Block 1057,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1058,510010907001058,Block 1058,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1059,510010907001059,Block 1059,2020,27.72,32.26,29.66,81.9,90.07,85.39,Accomack,1441.09,56.74
51,001,090700,1060,510010907001060,Block 1060,2020,27.74,32.29,29.69,81.93,90.13,85.45,Accomack,1431.31,56.35
51,001,090700,1061,510010907001061,Block 1061,2020,27.73,32.27,29.67,81.92,90.09,85.4,Accomack,1445.56,56.91
51,001,090700,1062,510010907001062,Block 1062,2020,27.75,32.3,29.68,81.96,90.13,85.43,Accomack,1445.24,56.9
51,001,090700,1063,510010907001063,Block 1063,2020,27.71,32.28,29.69,81.88,90.1,85.44,Accomack,1423.12,56.03
51,001,090700,1064,510010907001064,Block 1064,2020,27.72,32.29,29.7,81.89,90.12,85.46,Accomack,1418.88,55.86
51,001,090700,1065,510010907001065,Block 1065,2020,27.7,32.26,29.68,81.86,90.07,85.43,Accomack,1418.68,55.85
51,001,090700,1066,510010907001066,Block 1066,2020,27.71,32.26,29.67,81.87,90.06,85.41,Accomack,1427.07,56.18
51,001,090700,1067,510010907001067,Block 1067,2020,27.69,32.23,29.65,81.84,90.02,85.37,Accomack,1435.7,56.52
51,001,090700,1068,510010907001068,Block 1068,2020,27.7,32.24,29.65,81.86,90.03,85.38,Accomack,1442.66,56.8
51,001,090700,1069,510010907001069,Block 1069,2020,27.66,32.21,29.63,81.79,89.97,85.33,Accomack,1439.67,56.68
51,001,090700,1070,510010907001070,Block 1070,2020,27.73,32.28,29.68,81.92,90.1,85.42,Accomack,1435.67,56.52
51,001,090700,1071,510010907001071,Block 1071,2020,27.71,32.26,29.67,81.87,90.06,85.41,Accomack,1427.07,56.18
51,001,090700,1072,510010907001072,Block 1072,2020,27.7,32.25,29.66,81.86,90.05,85.39,Accomack,1434.87,56.49
51,001,090700,1073,510010907001073,Block 1073,2020,27.7,32.24,29.65,81.86,90.03,85.38,Accomack,1442.66,56.8
51,001,090700,1074,510010907001074,Block 1074,2020,27.7,32.24,29.65,81.85,90.02,85.37,Accomack,1443.91,56.85
51,001,090700,1075,510010907001075,Block 1075,2020,27.7,32.24,29.65,81.85,90.02,85.37,Accomack,1443.91,56.85
51,001,090700,1076,510010907001076,Block 1076,2020,27.7,32.24,29.65,81.86,90.03,85.38,Accomack,1442.66,56.8
51,001,090700,1077,510010907001077,Block 1077,2020,27.69,32.26,29.69,81.85,90.07,85.43,Accomack,1409.48,55.49
51,001,090700,1078,510010907001078,Block 1078,2020,27.71,32.28,29.7,81.87,90.1,85.45,Accomack,1413.92,55.67
51,001,090700,1079,510010907001079,Block 1079,2020,27.74,32.31,29.71,81.94,90.15,85.47,Accomack,1427.32,56.19
51,001,090700,1080,510010907001080,Block 1080,2020,27.74,32.29,29.69,81.93,90.13,85.45,Accomack,1431.31,56.35
51,001,090700,1081,510010907001081,Block 1081,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1082,510010907001082,Block 1082,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1083,510010907001083,Block 1083,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1084,510010907001084,Block 1084,2020,27.76,32.32,29.71,81.98,90.18,85.49,Accomack,1439,56.65
51,001,090700,1085,510010907001085,Block 1085,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1086,510010907001086,Block 1086,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1087,510010907001087,Block 1087,2020,27.76,32.32,29.71,81.97,90.17,85.47,Accomack,1440.95,56.73
51,001,090700,1088,510010907001088,Block 1088,2020,27.76,32.3,29.69,81.96,90.15,85.45,Accomack,1443.68,56.84
51,001,090700,1089,510010907001089,Block 1089,2020,27.75,32.28,29.67,81.95,90.11,85.4,Accomack,1450.04,57.09
51,001,090700,1090,510010907001090,Block 1090,2020,27.76,32.3,29.69,81.97,90.14,85.43,Accomack,1442.78,56.8
51,001,090700,1091,510010907001091,Block 1091,2020,27.75,32.29,29.68,81.96,90.12,85.42,Accomack,1446.41,56.95
51,001,090700,1092,510010907001092,Block 1092,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1093,510010907001093,Block 1093,2020,27.76,32.32,29.71,81.97,90.17,85.47,Accomack,1440.95,56.73
51,001,090700,1094,510010907001094,Block 1094,2020,27.79,32.33,29.71,82.02,90.2,85.47,Accomack,1448.33,57.02
51,001,090700,1095,510010907001095,Block 1095,2020,27.79,32.34,29.71,82.02,90.21,85.48,Accomack,1448.09,57.01
51,001,090700,1096,510010907001096,Block 1096,2020,27.79,32.33,29.71,82.02,90.2,85.47,Accomack,1448.33,57.02
51,001,090700,1097,510010907001097,Block 1097,2020,27.79,32.34,29.71,82.02,90.21,85.48,Accomack,1448.09,57.01
51,001,090700,1098,510010907001098,Block 1098,2020,27.76,32.31,29.7,81.96,90.16,85.46,Accomack,1442.89,56.81
51,001,090700,1099,510010907001099,Block 1099,2020,27.77,32.31,29.69,81.98,90.15,85.44,Accomack,1447.7,57
51,001,090700,1100,510010907001100,Block 1100,2020,27.76,32.3,29.69,81.97,90.14,85.43,Accomack,1442.78,56.8
51,001,090700,1101,510010907001101,Block 1101,2020,27.76,32.3,29.69,81.97,90.14,85.43,Accomack,1442.78,56.8
51,001,090700,1102,510010907001102,Block 1102,2020,27.78,32.32,29.69,82,90.17,85.45,Accomack,1454.46,57.26
51,001,090700,1103,510010907001103,Block 1103,2020,27.76,32.3,29.69,81.96,90.15,85.45,Accomack,1442.83,56.8
51,001,090700,1104,510010907001104,Block 1104,2020,27.75,32.29,29.68,81.96,90.12,85.42,Accomack,1446.41,56.95
51,001,090700,1105,510010907001105,Block 1105,2020,27.76,32.3,29.69,81.97,90.14,85.43,Accomack,1442.78,56.8
